Address,Business Name (PPP),Loan Amount,Foregiveness Amount,Foregiveness Rate,Approval Date,Business Status,Jobs,Zipcode,City
"17345 WILSON RIVER HWY , TILLAMOOK, OR 97141 ,  UNITED STATES",ALICE'S COUNTRY HOUSE,101994.0,93050.53,91.2314,1/28/21,Open,22.0,97141,TILLAMOOK
"200 HAWTHORNE AVE SE , SALEM, OR 97301 ,  UNITED STATES",ALL GOOD THINGS LLC DBA MILL CREEK STATION AND CATERING,19572.0,19737.69,100.8466,4/3/21,Open,5.0,97301,SALEM
"4900 RIVER RD N , SALEM, OR 97303 ,  UNITED STATES",ALL STARS HOLDING INC,35387.0,35625.5,100.674,4/13/20,Closed,18.0,97303,SALEM
"4900 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",ALL STARS HOLDING INC.,49542.0,49913.9,100.7507,1/31/21,Open,9.0,97303,KEIZER
"444 LANCASTER ST NE , SALEM, OR 97301 ,  UNITED STATES",ALL STARS SPORT GRILL LANCASTER INC,20000.0,20133.7,100.6685,4/13/20,Closed,10.0,97301,SALEM
"444 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",ALL STARS SPORTS GRILL LANCASTER INC.,28108.0,28318.23,100.7479,2/4/21,Open,9.0,97301,SALEM
"PO BOX 2091 , LA PINE, OR 97739 ,  UNITED STATES","ALL THE QUEEN'S MEN, LLC",59300.0,59659.05,100.6055,4/27/20,Open,18.0,97739,LA PINE
"5605 DIVISION ST SE , PORTLAND, OR 97206 ,  UNITED STATES",ALL TIME FOOD INCORPORATED,33332.0,33616.25,100.8528,6/29/20,Closed,18.0,97206,PORTLAND
"1429 SE 37TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",ALLANSCOTT LLC,78142.0,78578.29,100.5583,1/21/21,Open,15.0,97214,PORTLAND
"1232 SE BELMONT ST , PORTLAND, OR 97214 ,  UNITED STATES",ALLEY RALLY INC,151909.0,152666.46,100.4986,3/15/21,Open,22.0,97214,PORTLAND
"504 NW 9TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",ALLORA LLC,269265.0,272231.77,101.1018,4/11/21,Open,26.0,97209,PORTLAND
"15936 SE HAPPY VALLEY TOWN CENTER DR , HAPPY VALLEY, OR 97086 ,  UNITED STATES",ALLURA HOLDINGS INC,67900.0,68865.48,101.4219,1/21/21,Closed,8.0,97086,HAPPY VALLEY
"547 NE BELLEVUE, SUITE 112 , BEND, OR 97702 ,  UNITED STATES",ALOHA CAFE INC,54229.1,54916.99,101.2685,4/10/20,Closed,11.0,,SUITE 112 
"1486 18TH , SPRINGFIELD, OR 97477 ,  UNITED STATES",ALONG CAME TRUDY,22086.25,22382.57,101.3416,4/14/20,Open,8.0,97477,SPRINGFIELD
"50 W OAK ST , LEBANON, OR 97355 ,  UNITED STATES",ALONZO GUTIERREZ,159600.0,160627.56,100.6438,1/16/21,Closed,26.0,97355,LEBANON
"309 NE EMERSON AVE SUTIE 101 , BEND, OR 97701 ,  UNITED STATES",ALPHASTAR INC,779605.0,784474.86,100.6247,4/9/20,Closed,63.0,97701,BEND
"3553 SE HAWTHORNE BLVD , PORTLAND, OR 97214 ,  UNITED STATES",ALSACE GROUP LLC,94909.0,85403.75,89.9849,2/9/21,Closed,12.0,97214,PORTLAND
"650 HEMLOCK ST A , WALDPORT, OR 97394 ,  UNITED STATES","ALSEA VIEW, LLC",30000.0,30288.49,100.9616,4/14/20,Closed,4.0,97394,WALDPORT
"2590 SW HELMHOLTZ WAY , REDMOND, OR 97756 ,  UNITED STATES",ALSOLAR INC,207172.0,209067.77,100.9151,2/25/21,Closed,26.0,97756,REDMOND
"447 SOUTHWEST 6TH STREET , REDMOND, OR 97756 ,  UNITED STATES","ALSOLAR, INC.",149377.0,150605.21,100.8222,4/29/20,Closed,21.0,97756,REDMOND
"410 EAST MAIN STREET , MEDFORD, OR 97501 ,  UNITED STATES",ALTREV LLC DBA POMODORI BISTRO AND WINE BAR,14100.0,14277.31,101.2575,4/29/20,Closed,6.0,97501,MEDFORD
"410 E MAIN ST , MEDFORD, OR 97501 ,  UNITED STATES",ALTREV LLC DBA POMODORI RESTAURANT,14865.0,15061.3,101.3206,2/6/21,Open,6.0,97501,MEDFORD
"3035 ELLIOT ST NW , SALEM, OR 97304 ,  UNITED STATES",ALUMNI SUBS LLC,86443.0,87572.68,101.3068,1/22/21,Open,15.0,97304,SALEM
"3505 ELLIOT ST. NW , SALEM, OR 97304 ,  UNITED STATES","ALUMNI SUBS, LLC",67500.0,68261.92,101.1288,4/10/20,Closed,21.0,97304,SALEM
"1500 SW PLEASANT VIEW DR , GRESHAM, OR 97080 ,  UNITED STATES",ALURA CRAYTON,18790.0,18911.61,100.6472,4/22/21,Open,1.0,97080,GRESHAM
"4243 SE BELMONT ST , PORTLAND, OR 97215 ,  UNITED STATES",ALWAYS COFFEE LLC,20327.54,20423.33,100.4712,2/26/21,Open,2.0,97215,PORTLAND
"4243 SE BELMONT ST , PORTLAND, OR 97215 ,  UNITED STATES","ALWAYS COFFEE, LLC",14500.0,14640.23,100.9671,5/1/20,Open,1.0,97215,PORTLAND
"3975 SW 114TH AVE , BEAVERTON, OR 97005 ,  UNITED STATES",ALWAYS SPRING,25000.0,25477.78,101.9111,5/11/20,Open,7.0,97005,BEAVERTON
"135 LIBERTY ST NE , SALEM, OR 97301 ,  UNITED STATES",AMADEUS CAFE INCORPORATED,326400.0,330096.22,101.1324,1/19/21,Open,41.0,97301,SALEM
"4703 NE FREMONT ST , PORTLAND, OR 97213 ,  UNITED STATES",AMALFI'S ITALIAN RESTAURANT & CATERING INC,178244.0,179894.59,100.926,2/16/21,Closed,21.0,97213,PORTLAND
"4703 NE FREMONT ST , PORTLAND, OR 97213 ,  UNITED STATES","AMALFI'S ITALIAN RESTAURANT & CATERING, INC.",127317.0,128234.38,100.7205,5/1/20,Closed,24.0,97213,PORTLAND
"118 SE COURT AVE , PENDLETON, OR 97801 ,  UNITED STATES",AMALGAMATED COURT STREET INDUSTRIAL HOLDINGS LLC,41128.5,41354.99,100.5507,1/17/21,Closed,5.0,97801,PENDLETON
"9610 SE 82ND AVE , HAPPY VALLEY, OR 97086 ,  UNITED STATES",AMARIN INC,82500.0,83399.59,101.0904,4/16/20,Closed,15.0,97086,HAPPY VALLEY
"1415 NE 3RD ST , BEND, OR 97701 ,  UNITED STATES",AMBER GAMBRALL,12949.59,13043.96,100.7287,5/2/21,Open,1.0,97701,BEND
"1140 NW EVERETT ST , PORTLAND, OR 97209 ,  UNITED STATES",AMBROSIA GLOBAL LLC,84471.29000000001,85265.09,100.9397,2/23/21,Open,21.0,97209,PORTLAND
"105 NE  4TH AVE , HILLSBORO, OR 97124 ,  UNITED STATES",AMELIA'S RESTAURANT INC.,146934.28,148175.15000000002,100.8445,4/29/20,Closed,25.0,97124,HILLSBORO
"2130 NE GRIFFIN OAKS ST STE 200 , HILLSBORO, OR 97124 ,  UNITED STATES",AMELIA'S RUSTIC MEXICAN RESTAURANT LLC,146598.34,147843.5,100.8494,4/29/20,Closed,30.0,97124,HILLSBORO
"1635 SE MALDEN ST STE A , PORTLAND, OR 97202 ,  UNITED STATES",AMERICAN DREAM PIZZA,131183.0,131952.13,100.5863,2/6/21,Closed,17.0,97202,PORTLAND
"4620 NE GLISAN ST , PORTLAND, OR 97213 ,  UNITED STATES",AMERICAN DREAM PIZZA,96638.0,97326.38,100.7123,5/1/20,Closed,17.0,97213,PORTLAND
"1315 BROADWAY ST , SEASIDE, OR 97138 ,  UNITED STATES",AMERICAN LEGION SEASIDE POST 99,10972.0,11019.85,100.4361,2/18/21,Closed,2.0,97138,SEASIDE
"3800 SW CEDAR HILLS BLVD STE 200A , BEAVERTON, OR 97005 ,  UNITED STATES",AMERITHAI LLC,1513209.1,1529339.07,101.0659,2/11/21,Closed,145.0,97005,BEAVERTON
"4730 VILLAGE PLAZA LP , EUGENE, OR 97401 ,  UNITED STATES",AMIGO INNS INC.,175264.7,176938.16999999998,100.9548,2/25/21,Closed,39.0,97401,EUGENE
"205 N PHOENIX RD , PHOENIX, OR 97535 ,  UNITED STATES",AMIGOS MEXICAN CUISINE,107461.0,0.0,0.0,3/12/21,Open,18.0,97535,PHOENIX
"4150 S. PACIFIC HWY , MEDFORD, OR 97501 ,  UNITED STATES",AMIGOS MEXICAN CUISINE,74900.0,75971.17,101.4301,4/29/20,Closed,10.0,97501,MEDFORD
"2765 NW NICOLAI ST , PORTLAND, OR 97210 ,  UNITED STATES",AMPLE HILLS ACQUISITION LLC,3471022.0,3509358.59,101.1045,4/2/21,Open,549.0,97210,PORTLAND
"112 NW 9TH AVE. , PORTLAND, OR 97209 ,  UNITED STATES",AMT CORPORATION,50765.0,51389.48,101.2301,4/29/20,Closed,13.0,97209,PORTLAND
"15 N 1ST ST , ASHLAND, OR 97520 ,  UNITED STATES",AMUSE RESTAURANT INC,136450.0,137480.51,100.7552,2/6/21,Open,14.0,97520,ASHLAND
"526 S FIR ST N/A , MEDFORD, OR 97501 ,  UNITED STATES",AMUSEMENT UNLIMITED OF SOUTHERN OREGON INC.,31500.0,31627.73,100.4055,2/13/21,Closed,2.0,97501,MEDFORD
"1585 SISKIYOU BLVD , ASHLAND, OR 97520 ,  UNITED STATES",ANANANA LLC,120485.0,121347.32,100.7157,4/13/21,Open,28.0,97520,ASHLAND
"2930 NE KILLINGSWORTH ST N/A , PORTLAND, OR 97211 ,  UNITED STATES",ANANKE LLC DBA DAME,81991.0,82491.93,100.611,3/20/21,Closed,7.0,97211,PORTLAND
"1390 SE STEPHENS ST , ROSEBURG, OR 97470 ,  UNITED STATES",ANAYA CRUZ INC,60295.0,60977.24,101.1315,4/29/20,Closed,12.0,97470,ROSEBURG
"1611 VIRGINIA AVE STE 407 , NORTH BEND, OR 97459 ,  UNITED STATES",ANAYA CRUZ INC,79527.0,79829.86,100.3808,3/27/21,Closed,7.0,97459,NORTH BEND
"250 NE GARDEN VALLEY BLVD SUITE 6 , ROSEBURG, OR 97470 ,  UNITED STATES","ANAYA RESTAURANTS, INC.",149300.0,150600.75,100.8712,5/29/20,Closed,23.0,97470,ROSEBURG
"635 SW COLLEGE ST , PORTLAND, OR 97201 ,  UNITED STATES",ANCHOI INCORPORATED,65525.0,65853.52,100.5014,3/2/21,Open,13.0,97201,PORTLAND
"220 A AVE , LAKE OSWEGO, OR 97034 ,  UNITED STATES",ANDIAMO LLC,227100.0,228761.25,100.7315,1/30/21,Open,20.0,97034,LAKE OSWEGO
"P.O. BOX 263 , LAKE OSWEGO, OR 97034 ,  UNITED STATES","ANDIAMO, LLC",179500.0,181776.95,101.2685,4/11/20,Closed,19.0,97034,LAKE OSWEGO
"5353 SE THOMAS RD , PRINEVILLE, OR 97754 ,  UNITED STATES",ANDRE GRANDE INC,256487.0,258389.28,100.7417,1/21/21,Open,16.0,97754,PRINEVILLE
"998 ORENCO LOOP NE , HILLSBORO, OR 97124 ,  UNITED STATES",ANDRE GRANDE INC,134052.0,135020.15,100.7222,5/1/20,Closed,19.0,97124,HILLSBORO
"528 NE 128TH AVE , PORTLAND, OR 97230 ,  UNITED STATES",ANDRE NORMAN,20832.0,0.0,0.0,4/5/21,Open,1.0,97230,PORTLAND
"615 MONMOUTH ST , INDEPENDENCE, OR 97351 ,  UNITED STATES",ANDRE URIBE,17500.0,17592.05,100.526,1/27/21,Open,1.0,97351,INDEPENDENCE
"507 S ROOSEVELT DR #7 , SEASIDE, OR 97138 ,  UNITED STATES",ANDREW AND ASHLEE KLUMPER LLC,29986.0,30211.92,100.7534,6/5/20,Closed,8.0,97138,SEASIDE
"1428 MOLALLA AVE , OREGON CITY, OR 97045 ,  UNITED STATES",ANDREW YANG INCORPORATED,24515.0,24725.22,100.8575,6/22/20,Closed,5.0,97045,OREGON CITY
"2218 SANTIAM HWY SE , ALBANY, OR 97322 ,  UNITED STATES",ANDREW YI,18671.0,18916.83,101.3166,4/30/20,Open,4.0,97322,ALBANY
"17400 BEERS AVE , SANDY, OR 97055 ,  UNITED STATES","ANDY'S ICE CREAM, LLC",74946.0,76003.46,101.411,4/13/20,Closed,27.0,97055,SANDY
"26814 SE STARK ST , TROUTDALE, OR 97060 ,  UNITED STATES","ANDY'S ICE CREAM, LLC",87400.0,88592.47,101.3644,4/13/20,Closed,30.0,97060,TROUTDALE
"1416 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",ANDY'S MEXICAN RESTAURANT,13220.0,13269.26,100.3726,5/22/21,Open,4.0,97330,CORVALLIS
"1121 PACIFIC BLVD SE , ALBANY, OR 97321 ,  UNITED STATES",ANDY'S RESTAURANT INC,35935.0,36060.03,100.3479,4/1/21,Open,13.0,97321,ALBANY
"2805 NE ALBERTA ST , PORTLAND, OR 97211 ,  UNITED STATES",ANGEL'S DONUTS AND ICE CREAM,106933.0,107861.43,100.8682,2/6/21,Closed,20.0,97211,PORTLAND
"5137 NE 60TH AVE , PORTLAND, OR 97218 ,  UNITED STATES",ANGEL'S FOOD AND FUN,12681.0,12737.63,100.4466,7/9/20,Closed,5.0,97218,PORTLAND
"5420 DENVER ST SE , TURNER, OR 97392 ,  UNITED STATES",ANGEL'S SHARE BARREL HOUSE,84296.0,84801.78,100.6,2/6/21,Closed,15.0,97392,TURNER
"5894 60TH CT SE , SALEM, OR 97317 ,  UNITED STATES",ANGEL'S SHARE BARREL HOUSE,39065.0,29232.12,74.8294,4/14/20,Open,19.0,97317,SALEM
"843A NW 6TH ST , REDMOND, OR 97756 ,  UNITED STATES","ANGELA JORDISON ENTERPPRISES, LLC",19047.0,19196.24,100.7835,4/29/20,Closed,6.0,97756,REDMOND
"112 NW COUCH ST , PORTLAND, OR 97209 ,  UNITED STATES",ANGELA WEBB,15216.63,15311.88,100.626,6/23/20,Closed,5.0,97209,PORTLAND
"53 NW 1ST AVE , PORTLAND, OR 97209 ,  UNITED STATES",ANGELA WEBB,21303.28,21498.8,100.9178,2/19/21,Closed,10.0,97209,PORTLAND
"1815 S ROOSEVELT DR , SEASIDE, OR 97138 ,  UNITED STATES","ANGELINA'S PIZZERIA AND CAFE, LLC",145686.0,146943.29,100.863,4/15/20,Open,13.0,97138,SEASIDE
"130 CHICAGO AVE , BANDON, OR 97411 ,  UNITED STATES","ANGELO'S ITALY, LLC",15500.0,0.0,0.0,6/12/20,Open,2.0,97411,BANDON
"1612 NE 6TH AVE , PORTLAND, OR 97232 ,  UNITED STATES",ANGIE RESTAURANT LLC,19400.0,19571.68,100.8849,4/9/20,Open,4.0,97232,PORTLAND
"1810 CHAMBERS ST , EUGENE, OR 97405 ,  UNITED STATES",ANGKOR SS LLC,57600.0,58054.16,100.7885,1/25/21,Open,12.0,97405,EUGENE
"3035 ELLIOT ST , SALEM, OR 97304 ,  UNITED STATES",ANGRY BEAVERS SUBS LLC,45500.0,46082.15,101.2795,4/5/20,Closed,16.0,97304,SALEM
"7233 SW BENZ PARK CT , PORTLAND, OR 97225 ,  UNITED STATES",ANIMA INC,20825.0,21078.89,101.2192,5/1/20,Closed,2.0,97225,PORTLAND
"220 SW ANKENY ST , PORTLAND, OR 97204 ,  UNITED STATES",ANKENY GROUP LLC,95640.0,96192.59,100.5778,1/27/21,Open,17.0,97204,PORTLAND
"1701 N RIVERSIDE , MEDFORD, OR 97501 ,  UNITED STATES",ANNA M SALING,12000.0,12175.0,101.4583,5/21/20,Closed,5.0,97501,MEDFORD
"6635 N COMMERCIAL AVE , PORTLAND, OR 97217 ,  UNITED STATES",ANNAMARIE MANGILI,14517.0,14573.87,100.3917,3/6/21,Open,1.0,97217,PORTLAND
"4706 S. 6TH STREET , KLAMATH FALLS, OR 97603 ,  UNITED STATES",ANNIE J PATZKE,79902.5,80594.26,100.8658,4/14/20,Closed,6.0,97603,KLAMATH FALLS
"29 N MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",ANNIE'S KITCHEN INC,86554.81,87383.09,100.9569,2/5/21,Closed,8.0,97520,ASHLAND
"1253 SISKIYOU BLVD STE B , ASHLAND, OR 97520 ,  UNITED STATES",ANNIE'S MIHAMA INC,48856.0,49250.86,100.8082,2/18/21,Closed,9.0,97520,ASHLAND
"421 NW SALTZMAN RD , PORTLAND, OR 97229 ,  UNITED STATES",ANRYU LLC,12030.0,12154.26,101.0329,5/2/20,Open,1.0,97229,PORTLAND
"3519 NE 15TH AVE # 347 , PORTLAND, OR 97212 ,  UNITED STATES",ANTEVASIN FOODS LLC,20475.0,20601.78,100.6192,1/29/21,Closed,2.0,97212,PORTLAND
"3519 NE 15TH AVE #347 , PORTLAND, OR 97212 ,  UNITED STATES","ANTEVASIN FOODS, LLC",16000.0,16110.47,100.6904,4/16/20,Open,2.0,97212,PORTLAND
"10524 NE SANDY BLVD , PORTLAND, OR 97220 ,  UNITED STATES",ANTHONY KASSAPAKIS,19565.0,19674.89,100.5617,2/27/21,Closed,5.0,97220,PORTLAND
"5332 NE EMERSON ST , PORTLAND, OR 97218 ,  UNITED STATES",ANTHONY LYLES,20832.0,20942.53,100.5306,4/23/21,Closed,1.0,97218,PORTLAND
"4037 NE CULLY BLVD , PORTLAND, OR 97213 ,  UNITED STATES",ANTHONY SCHMIDT,17500.0,17637.12,100.7835,3/28/21,Closed,4.0,97213,PORTLAND
"1701 WASHINGTON AVE , LA GRANDE, OR 97850 ,  UNITED STATES",ANTLERS ESPRESSO LLC,41300.0,41565.01,100.6417,4/27/20,Closed,9.0,97850,LA GRANDE
"4823 SE 65TH AVE , PORTLAND, OR 97206 ,  UNITED STATES",ANTONIO GUTIERREZ,23047.0,23191.3,100.6261,3/23/21,Open,6.0,97206,PORTLAND
"4000 KRUSE WAY PL STE 130 , LAKE OSWEGO, OR 97035 ,  UNITED STATES",APEX DEVELOPMENT GROUP INC.,192500.0,183495.0,95.3221,4/10/20,Closed,14.0,97035,LAKE OSWEGO
"17 SW 2ND AVE APT 202 , PORTLAND, OR 97204 ,  UNITED STATES",APHRODITE ENTERTAINMENT LLC,59672.55,59959.79,100.4814,3/16/21,Closed,30.0,97204,PORTLAND
"1815 169TH PL NW , BEAVERTON, OR 97006 ,  UNITED STATES",APNA CHAT BHAVAN INC,219357.0,220570.03,100.553,2/3/21,Closed,34.0,97006,BEAVERTON
"785 SE 3RD ST , BEND, OR 97702 ,  UNITED STATES",APPALOOSA CORP,438023.5,440896.36,100.6559,1/29/21,Open,52.0,97702,BEND
"3522 PACIFIC HWY N , MEDFORD, OR 97501 ,  UNITED STATES",APPLE ANNIE INC.,23638.0,23866.5,100.9667,4/15/20,Closed,6.0,97501,MEDFORD
"3522 N PACIFIC HWY , MEDFORD, OR 97501 ,  UNITED STATES",APPLE ANNIE'S INC,33092.0,33292.39,100.6056,2/9/21,Open,7.0,97501,MEDFORD
"15095 HIGHWAY 238 , JACKSONVILLE, OR 97530 ,  UNITED STATES",APPLEGATE STORE AND CAFE,33327.5,33581.34,100.7617,4/27/20,Open,15.0,97530,JACKSONVILLE
"1890 S MAIN ST , LEBANON, OR 97355 ,  UNITED STATES",APPLETREE RESTAURANT,126700.0,127717.07,100.8027,5/26/20,Open,34.0,97355,LEBANON
"10598 SE 32ND AVE , MILWAUKIE, OR 97222 ,  UNITED STATES",APPLIED CONSULTING LLC,57100.0,57489.17,100.6816,3/12/21,Open,13.0,97222,MILWAUKIE
"1229 SW 10TH AVE , PORTLAND, OR 97205 ,  UNITED STATES",AQUA FARM USA INC.,63378.0,64111.25,101.1569,2/4/21,Open,6.0,97205,PORTLAND
"3233 NE BROADWAY ST , PORTLAND, OR 97232 ,  UNITED STATES",ARABIAN BREEZE RESTAURANT INC,303896.0,307222.02,101.0945,3/31/21,Closed,110.0,97232,PORTLAND
"101 E MAIN ST , MEDFORD, OR 97501 ,  UNITED STATES",ARCALDEN LLC,48086.5,48335.5,100.5178,2/4/21,Open,7.0,97501,MEDFORD
"101 E MAIN ST , MEDFORD, OR 97501 ,  UNITED STATES","ARCALDEN, LLC",43300.0,43719.77,100.9694,4/29/20,Open,11.0,97501,MEDFORD
"2711 BEARCO LOOP , LA GRANDE, OR 97850 ,  UNITED STATES",ARCEO RESTAURANT COMPANY INC.,121044.0,121654.19,100.5041,1/23/21,Open,15.0,97850,LA GRANDE
"2711 BEARCO LOOP , LA GRANDE, OR 97850 ,  UNITED STATES","ARCEO RESTAURANT COMPANY, INC.",86460.0,76826.59,88.858,5/7/20,Open,15.0,97850,LA GRANDE
"205 7TH ST , OREGON CITY, OR 97045 ,  UNITED STATES",ARCH BRIDGE TAPHOUSE LLC,28312.41,28508.66,100.6932,2/13/21,Open,2.0,97045,OREGON CITY
"102 LIBERTY ST NE STE 120 , SALEM, OR 97301 ,  UNITED STATES",ARCHIVE COFFEE AND BAR LLC,262500.0,265916.1,101.3014,3/13/21,Closed,25.0,97301,SALEM
"102 LIBERTY STREET NE, SUITE 120 , SALEM, OR 97301 ,  UNITED STATES","ARCHIVE COFFEE AND BAR, LLC",187500.0,189904.11,101.2822,4/11/20,Closed,26.0,,SUITE 120 
"2922 NW GRACE TER , PORTLAND, OR 97229 ,  UNITED STATES",ARE YOU HUNGRY INC.,435750.0,441787.8,101.3856,4/16/20,Closed,155.0,97229,PORTLAND
"1304 NW GALVESTON , BEND, OR 97703 ,  UNITED STATES",ARIANA RESTAURANT LLC,79960.0,80371.85,100.5151,6/25/20,Closed,14.0,97703,BEND
"960 N PHOENIX RD #103 & #104 , MEDFORD, OR 97504 ,  UNITED STATES",ARIAS 1 INC,288411.0,290704.06,100.7951,3/9/21,Closed,50.0,97504,MEDFORD
"230 SE EVANS ST APT 31 , MCMINNVILLE, OR 97128 ,  UNITED STATES",ARNOLD THORNLEY,20833.0,0.0,0.0,5/29/21,Closed,1.0,97128,MCMINNVILLE
"1252 BAY ST , FLORENCE, OR 97439 ,  UNITED STATES","AROUND THE TABLE, INC",256270.63,257833.31,100.6098,1/19/21,Closed,30.0,97439,FLORENCE
"17023 SE MCLOUGHLIN BLVD , MILWAUKIE, OR 97267 ,  UNITED STATES",ARRIVEDERCI WINE & JAZZ LLC,277265.0,279089.38,100.658,2/5/21,Closed,47.0,97267,MILWAUKIE
"1019 NW EVERETT ST , PORTLAND, OR 97209 ,  UNITED STATES",ART OF CATERING INC.,501074.0,478532.2,95.5013,3/24/21,Open,87.0,97209,PORTLAND
"8102 NE KILLINGSWORTH ST , PORTLAND, OR 97218 ,  UNITED STATES",ARTEMIS ENTERTAINMENT LLC,22696.37,22831.3,100.5945,2/26/21,Closed,7.0,97218,PORTLAND
"1800 E BURNSIDE ST , PORTLAND, OR 97214 ,  UNITED STATES",ARTEMIS SKYE LLC.,377041.0,369462.4,97.99,2/5/21,Closed,51.0,97214,PORTLAND
"3209 SE 63RD AVE , PORTLAND, OR 97206 ,  UNITED STATES",ARTIGIANO,15965.0,16040.23,100.4712,3/12/21,Closed,5.0,97206,PORTLAND
"901 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",ARTURO GAONA SAMORA,25126.0,25272.63,100.5836,3/25/21,Open,1.0,97404,EUGENE
"1135 SW WASHINGTON ST 1135 SW WASHINGTON ST , PORTLAND, OR 97205 ,  UNITED STATES",AS GOOD AS IT GETS LLC,792400.0,799195.1,100.8575,3/25/21,Closed,50.0,97205,PORTLAND
"1135 SOUTHWEST WASHINGTON STREET , PORTLAND, OR 97205 ,  UNITED STATES","AS GOOD AS IT GETS, LLC",566200.0,572203.27,101.0603,4/9/20,Closed,50.0,97205,PORTLAND
"819 NE HOGAN DR , GRESHAM, OR 97030 ,  UNITED STATES",ASF ENTERPRISES INC,516568.0,215639.52,41.7447,2/22/21,Closed,83.0,97030,GRESHAM
"9164 N PIER PARK PL , PORTLAND, OR 97203 ,  UNITED STATES",ASH WOODFIRED LLC,38334.0,38552.79,100.5707,1/30/21,Closed,5.0,97203,PORTLAND
"2510 ASHLAND ST , ASHLAND, OR 97520 ,  UNITED STATES",ASHCO INC,226052.12,228312.64,101.0,1/23/21,Open,30.0,97520,ASHLAND
"2510 ASHLAND ST , ASHLAND, OR 97520 ,  UNITED STATES","ASHCO, INC",161400.0,162857.08,100.9028,4/8/20,Open,25.0,97520,ASHLAND
"50 E MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",ASHLAND EATERY INC,84800.0,85494.66,100.8192,1/26/21,Open,36.0,97520,ASHLAND
"18225 SE STARK ST , PORTLAND, OR 97233 ,  UNITED STATES",ASHROMA CORPORATION,58330.0,58771.07,100.7562,5/3/20,Closed,17.0,97233,PORTLAND
"2720 WASHBURN WAY SUITE A , KLAMATH FALLS, OR 97603 ,  UNITED STATES",ASIAN BUFFET COMPANY,17241.0,17409.63,100.9781,5/1/20,Closed,6.0,97603,KLAMATH FALLS
"120 MAIN AVE N , GRESHAM, OR 97030 ,  UNITED STATES",ASIAN THAI BISTRO LLC,48780.0,49056.42,100.5667,5/1/20,Closed,15.0,97030,GRESHAM
"1970 LANCASTER DR NE STE 125 , SALEM, OR 97305 ,  UNITED STATES",ASM ENTERPRISES LLC,36295.0,36504.81,100.5781,2/25/21,Closed,4.0,97305,SALEM
"6112 SE FOSTER RD , PORTLAND, OR 97206 ,  UNITED STATES",ASSEMBLY LLC,163336.39,164307.46,100.5945,2/3/21,Open,27.0,97206,PORTLAND
"2813 MARINE DR , ASTORIA, OR 97103 ,  UNITED STATES",ASTORIA HONG KONG RESTAURANT INC,24836.0,25066.67,100.9288,1/29/21,Open,6.0,97103,ASTORIA
"2813 MARINE DRIVE , ASTORIA, OR 97103 ,  UNITED STATES",ASTORIA HONG KONG RESTAURANT INC,18091.0,18350.22,101.4329,5/26/20,Closed,7.0,97103,ASTORIA
"422 W MARINE DR , ASTORIA, OR 97103 ,  UNITED STATES",ASTORIA'S PORTWAY LLC,36710.0,36873.94,100.4466,1/23/21,Open,9.0,97103,ASTORIA
"20 BASIN ST STE 107 , ASTORIA, OR 97103 ,  UNITED STATES",ATK ENTERPRISES INC,315329.32,318629.48,101.0466,1/22/21,Closed,25.0,97103,ASTORIA
"20 BASIN ST SUITE A , ASTORIA, OR 97103 ,  UNITED STATES","ATK ENTERPRISES, INC",159000.0,159945.29,100.5945,4/6/20,Closed,25.0,97103,ASTORIA
"3336 SE AMITY-DAYTON HWY , AMITY, OR 97101 ,  UNITED STATES",AUDHUMLA BEVERAGE CO,22230.0,22497.37,101.2027,6/1/20,Open,3.0,97101,AMITY
"2104 N WILLIAMS AVE , PORTLAND, OR 97227 ,  UNITED STATES",AUDRIANA ROGERS,18333.0,18391.77,100.3206,4/26/21,Closed,1.0,97227,PORTLAND
"130 MAIN ST E , MEDFORD, OR 97501 ,  UNITED STATES",AUNTIE CAROLS HAWAIIAN CAFE AND CATERING LLC,12892.0,12980.81,100.6889,5/1/20,Closed,4.0,97501,MEDFORD
"130 E MAIN ST , MEDFORD, OR 97501 ,  UNITED STATES",AUNTIE CAROLS HAWAIIAN CAFE LLC,22988.0,23085.7,100.425,2/24/21,Closed,5.0,97501,MEDFORD
"4000 KRUSE WAY PL STE 130 , LAKE OSWEGO, OR 97035 ,  UNITED STATES",AUSAME LLC,163395.5,165098.11,101.042,1/31/21,Closed,26.0,97035,LAKE OSWEGO
"1996 SE LADD AVE , PORTLAND, OR 97214 ,  UNITED STATES",AUTARCH LLC,35969.0,36300.11,100.9205,3/1/21,Open,7.0,97214,PORTLAND
"1914 W BURNSIDE ST , PORTLAND, OR 97209 ,  UNITED STATES",AUTENTICA INC,27500.0,27815.68,101.1479,4/15/20,Closed,11.0,97209,PORTLAND
"10114 SE DIVISION ST , PORTLAND, OR 97266 ,  UNITED STATES",AUTHENTIC H & S ENTERPRISES LLC,17680.0,0.0,0.0,3/26/21,Closed,4.0,97266,PORTLAND
