Business Name,Address,Business Status,Star Rating
Anam Cara Cellars,"306 N MAIN ST , NEWBERG, OR 97132 ,  UNITED STATES",False,4.5
Ancestry Brewing,"20585 SW TUALATIN-SHERWOOD RD , TUALATIN, OR 97062 ,  UNITED STATES",False,4.0
Anchor Valley Wine,"150 S OREGON ST , JACKSONVILLE, OR 97530 ,  UNITED STATES",False,5.0
Ancient Cellars,"1242 SE MAPLE ST , DUNDEE, OR 97115 ,  UNITED STATES",False,5.0
Andante Vineyard,"3855 MORRIS RD , DALLAS, OR 97338 ,  UNITED STATES",False,5.0
Anderson Family Vineyard,"20120 NE HERRING LN , NEWBERG, OR 97132 ,  UNITED STATES",False,4.0
Andy's Mexican Restaurant,"1416 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.0
Angela Estate Tasting Room,"1326 N HWY 99 W , DUNDEE, OR 97115 ,  UNITED STATES",False,4.5
Angelina's Pizzeria & Cafe,"1815 S ROOSEVELT , SEASIDE, OR 97138 ,  UNITED STATES",False,4.0
Angelina’s Resturant,"63048 HWY 101 , COOS BAY, OR 97420 ,  UNITED STATES",False,3.5
Angelo's Italy,"130 CHICAGO AVE , BANDON, OR 97411 ,  UNITED STATES",False,4.0
Angelo's Pizza,"725 MAIN ST , PHOENIX, OR 97535 ,  UNITED STATES",False,3.5
Angelo's Pizza Parlor,"2161 W MAIN ST , MEDFORD, OR 97501 ,  UNITED STATES",False,3.5
Angkor Cambodian Café,"1810 CHAMBERS ST , EUGENE, OR 97405 ,  UNITED STATES",False,4.0
Anglers Restaurant & Lounge,"34 N MARIPOSA DR , TYGH VALLEY, OR 97063 ,  UNITED STATES",False,3.0
Angry Beaver Grill,"349 SW 4TH ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,3.5
Ankeny Vineyard,"2565 RIVERSIDE DR S , SALEM, OR 97306 ,  UNITED STATES",False,4.0
Anne Amie Vineyards,"6580 NE MINERAL SPRINGS RD , CARLTON, OR 97111 ,  UNITED STATES",False,4.0
Annette's Westgate,"1311 EDGEWATER ST NW , SALEM, OR 97304 ,  UNITED STATES",False,4.0
Annie Creek Restaurant,"1211 AVE C , WHITE CITY, OR 97503 ,  UNITED STATES",False,2.5
Antica Terra,"979 SW ALDER ST , DUNDEE, OR 97115 ,  UNITED STATES",False,4.0
Antiquum Farm,"25075 JAEG RD , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,5.0
Antlers,"1701 ISLAND AVE , LA GRANDE, OR 97850 ,  UNITED STATES",False,4.0
Antlers Espresso,"1703 WASHINGTON AVE , LA GRANDE, OR 97850 ,  UNITED STATES",False,5.0
Antojitos Family Restaurant,"1543 SW HWY 97 , MADRAS, OR 97741 ,  UNITED STATES",False,5.0
Antojitos La Gordita,"570 OR99W , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,5.0
Antojitos Zaragoza,"611 N PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",False,4.5
Ants on a Log Cafe,"401 SW JEFFERSON AVE , CORVALLIS, OR 97333 ,  UNITED STATES",False,2.5
Anytime Taco,"8340 CRATER LAKE HWY , WHITE CITY, OR 97503 ,  UNITED STATES",False,4.5
Aomatsu Japanese Restaurant,"122 NW 3RD ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.5
Apolloni Vineyards,"14135 NW TIMMERMAN RD , FOREST GROVE, OR 97116 ,  UNITED STATES",False,4.5
Apollo’s Gyros,"2055 PRIMROSE ST , LEBANON , OR 97355 ,  UNITED STATES",False,5.0
Apple Peddler Restaurant,"7405 OREGON 62 , WHITE CITY, OR 97503 ,  UNITED STATES",False,2.5
Applebee's Grill + Bar,"1915 NE FOUR ACRE PL , CORVALLIS, OR 97330 ,  UNITED STATES",False,2.0
Applebee's Grill + Bar,"747 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,3.0
Applebee's Grill + Bar,"2625 LIBERTY ST NE , SALEM, OR 97303 ,  UNITED STATES",False,2.5
Applebee's Grill + Bar,"5070 COMMERCIAL ST SE , SALEM, OR 97306 ,  UNITED STATES",False,3.0
Applebee's Grill + Bar,"1525 SE GEARY ST , ALBANY, OR 97322 ,  UNITED STATES",False,2.5
Applebee's Grill + Bar,"6325 SW MEADOWS RD , LAKE OSWEGO, OR 97035 ,  UNITED STATES",False,3.0
Applebee's Grill + Bar,"250 NE AGNESS AVE , GRANTS PASS, OR 97526 ,  UNITED STATES",False,2.0
Applebee's Grill + Bar,"2750 CAMPUS DR , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,2.0
Applebee's Grill + Bar,"1388 BIDDLE RD , MEDFORD, OR 97504 ,  UNITED STATES",False,2.0
Applebee's Grill + Bar,"2300 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,2.5
Applebee's Grill + Bar,"1220 NW 185TH AVE , BEAVERTON, OR 97006 ,  UNITED STATES",False,3.0
Applegate Country Club,"15090 OR-238 HWY 238 , APPLEGATE, OR 97530 ,  UNITED STATES",False,4.5
Applegate River Lodge,"15100 HWY 238 , APPLEGATE, OR 97530 ,  UNITED STATES",False,3.0
Appletree Restaurant & Lounge,"1890 S MAIN ST , LEBANON, OR 97355 ,  UNITED STATES",False,3.0
Apricity Vineyard,"5719 JEROME PRAIRIE RD , GRANTS PASS, OR 97527 ,  UNITED STATES",False,5.0
Aramark Dining,"5000 DEAR PARK DR SE , SALEM, OR 97317 ,  UNITED STATES",False,2.5
Aramenta Cellars,"17979 NE LEWIS ROGERS LN , NEWBERG, OR 97132 ,  UNITED STATES",False,4.5
Arbor House Restaurant,"103 W WAGNER ST , TALENT, OR 97540 ,  UNITED STATES",False,4.5
Arbor Hut Espresso,"5780 COMMERCIAL ST SE , SALEM, OR 97306 ,  UNITED STATES",False,4.0
ArborBrook Vineyards,"17770 NE CALKINS LN , NEWBERG, OR 97132 ,  UNITED STATES",False,4.5
Arby's,"4510 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,2.0
Arby's,"2575 NE HIGHWAY 99W , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,2.5
Arby's,"2503 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,2.5
Arby's,"2759 S 6TH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,3.0
Arby's,"910 GEARY ST SE , ALBANY, OR 97322 ,  UNITED STATES",False,3.5
Arby's,"35 SILVER LN , EUGENE, OR 97404 ,  UNITED STATES",False,2.5
Arby's,"1420 IVY ST , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,3.0
Arby's,"280 GRANT SMITH RD , ROSEBURG, OR 97471 ,  UNITED STATES",False,3.5
Arby's,"140 NE TERRY LN , GRANTS PASS, OR 97526 ,  UNITED STATES",False,2.5
Arby's,"6457 OLD SALEM RD , ALBANY, OR 97321 ,  UNITED STATES",False,2.0
Arby's,"2766 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,1.0
Arby's,"3865 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,3.0
Arby's,"41 E STEWART AVE , MEDFORD, OR 97501 ,  UNITED STATES",False,3.0
Arby's Restaurant Woodburn,"275 N ARNEY RD , WOODBURN, OR 97071 ,  UNITED STATES",False,4.0
Arby's Roast Beef,"4990 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,2.5
Arby's Roast Beef,"940 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Arby’s,"1678 SW HIGHWAY 97 , MADRAS, OR 97741 ,  UNITED STATES",False,1.0
Arby’s,"2233 BIDDLE RD , MEDFORD, OR 97504 ,  UNITED STATES",False,2.5
Arcade 2084,"248 E MAIN ST , HILLSBORO, OR 97123 ,  UNITED STATES",False,4.0
Arcade Tavern,"135 ALABAMA AVE SE , BANDON, OR 97411 ,  UNITED STATES",False,4.0
Arch Bridge Tap House,"205 7TH ST , OREGON CITY, OR 97045 ,  UNITED STATES",False,5.0
Archer Vineyard,"32230 NE OLD PARRETT MTN RD , NEWBERG, OR 97132 ,  UNITED STATES",False,4.5
Archery Summit,"18599 NE ARCHERY SUMMIT RD , DAYTON, OR 97114 ,  UNITED STATES",False,4.0
Archive Coffee & Bar,"102 LIBERTY STREET NE , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Arctic Circle Woodburn,"315 N PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",False,3.5
Are You Surreal,"910 EDGEWATER ST NW , SALEM, OR 97304 ,  UNITED STATES",False,4.0
Area 51 Bar & Grill,"3393 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,1.0
Arekie - Indian Fusion Cuisine,"207 MADISON ST , EUGENE , OR 97402 ,  UNITED STATES",False,4.5
Arena Sports Bar & Grill,"174 S MAIN ST , INDEPENDENCE, OR 97351 ,  UNITED STATES",False,3.5
Argyle Square Shopping Center,"8315 SW JACK BURNS BLVD , WILSONVILLE, OR 97070 ,  UNITED STATES",False,4.0
Argyle Winery,"691 HWY 99W , DUNDEE, OR 97115 ,  UNITED STATES",False,3.5
AristaCrab Seafood Restaurant,"4106 STATE ST , SALEM, OR 97301 ,  UNITED STATES",False,4.5
Arlene's Cafe,"14858 STATE HWY 38 , ELKTON, OR 97436 ,  UNITED STATES",False,3.5
Arlyn,"17325 NE CALKINS LN , NEWBERG, OR 97132 ,  UNITED STATES",False,4.0
Armando's,"122 SPAULDING AVE , BROWNSVILLE, OR 97327 ,  UNITED STATES",False,4.0
Armando's Mexican Restaurant,"216 N MAIN ST , MYRTLE CREEK, OR 97457 ,  UNITED STATES",False,4.0
Arnie's Cafe,"269 S MAIN , WARRENTON, OR 97146 ,  UNITED STATES",False,4.5
Aromas,"NAN , COOS BAY, OR 97420 ,  UNITED STATES",False,4.5
Arrowhead Chocolates,"4 S MAIN , ST JOSEPH, OR 97846 ,  UNITED STATES",False,4.5
Art In The Vineyard,"204-408 DAY ISLAND RD , EUGENE, OR 97401 ,  UNITED STATES",False,2.5
Art+Science Cider & Wine,"22900 SW PITTMAN RD , SHERIDAN, OR 97378 ,  UNITED STATES",False,5.0
Arterberry Maresh at the Red Barn Tasting Room,"9325 NE WORDEN HILL RD , DUNDEE, OR 97115 ,  UNITED STATES",False,5.0
Artisan Bakery Cafe,"1325 CENTER DR , MEDFORD, OR 97501 ,  UNITED STATES",False,3.5
Artisan Cake Company,"NAN , BEAVERTON, OR 97006 ,  UNITED STATES",False,4.0
Artisanal Wine Cellars,"614 E 1ST ST , NEWBERG, OR 97132 ,  UNITED STATES",False,4.5
Asado Mexican Grill,"5TH STREET PUBLIC MARKET , EUGENE, OR 97401 ,  UNITED STATES",False,1.5
Ashland Drug,"53 N SECOND ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.0
Ashland Food Co-op,"237 N 1ST ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.0
Ashland Wine Cellar,"357 E MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.5
Ashworth's Market,"1585 SHERMAN AVE , NORTH BEND, OR 97459 ,  UNITED STATES",False,3.0
Asia Buffet,"1531 NE HIGHWAY 99W , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,3.0
Asia Grocery Market,"225 E BARNETT RD , MEDFORD, OR 97501 ,  UNITED STATES",False,4.0
Asian Garden,"1032 OREGON AVE SE , BANDON, OR 97411 ,  UNITED STATES",False,3.5
Asian Grill,"1250 BIDDLE RD , MEDFORD, OR 97504 ,  UNITED STATES",False,3.0
Asmires Ramirez,"12157 PORTLAND RD NE , GERVAIS, OR 97026 ,  UNITED STATES",False,3.0
Aspinwall's Nursery & Produce,"5152 SALEM DALLAS HWY NW , SALEM, OR 97304 ,  UNITED STATES",False,4.0
Astoria Brewing Company,"144 11TH ST , ASTORIA, OR 97103 ,  UNITED STATES",False,3.5
Astoria Brewing Company Taproom,"1196 MARINE DR , ASTORIA, OR 97103 ,  UNITED STATES",False,3.5
Astoria Co+op,"2350 MARINE DR , ASTORIA, OR 97103 ,  UNITED STATES",False,4.5
Astoria Coffee,"304 37TH ST , ASTORIA, OR 97103 ,  UNITED STATES",False,4.5
Astoria Coffee Bar,"1653 JEROME AVE , ASTORIA, OR 97103 ,  UNITED STATES",False,2.0
Astoria Coffeehouse & Bistro,"243 11TH ST , ASTORIA, OR 97103 ,  UNITED STATES",False,3.5
Astoria Mini Mart East,"2264 MARINE DR , ASTORIA, OR 97103 ,  UNITED STATES",False,4.5
Astro Express Mart and Deli,"8975 PORTLAND RD NE , SALEM, OR 97305 ,  UNITED STATES",False,1.0
At Root,"NAN , DUNDEE, OR 97115 ,  UNITED STATES",False,5.0
At The Garages Satellite Pub,"17880 SW MCEWAN RD , LAKE OSWEGO, OR 97035 ,  UNITED STATES",False,3.0
Athena Grocery,"313 E MAIN ST , ATHENA, OR 97813 ,  UNITED STATES",False,4.5
Atticus,"20501 RUSSELL CREEK RD , YAMHILL, OR 97148 ,  UNITED STATES",False,5.0
August Cellars,"14000 NE QUARRY RD , NEWBERG, OR 97132 ,  UNITED STATES",False,4.5
Augustino Estate,"400 BROWN RD , O'BRIEN, OR 97534 ,  UNITED STATES",False,5.0
Augustino Estate & Vineyard,"16995 N APPLEGATE RD , GRANTS PASS, OR 97527 ,  UNITED STATES",False,5.0
Auntie Anne's,"831 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,2.0
Auntie Anne's,"1001 ARNEY ROAD , WOODBURN, OR 97071 ,  UNITED STATES",False,4.0
Aurora Coffeehouse PDX,"11200 NW THOMPSON RD , PORTLAND, OR 97229 ,  UNITED STATES",False,5.0
Aurora Colony Vineyards & Winery,"21338 OAK LN NE , AURORA, OR 97002 ,  UNITED STATES",False,4.0
Aurora Vines,"2287 PIONEER RD , TALENT, OR 97540 ,  UNITED STATES",False,5.0
Authentica Wines,"766 W PARK ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Ava Roasteria,"936 NE ORENCO STATION LP , HILLSBORO, OR 97124 ,  UNITED STATES",False,3.0
Ava Roasteria,"4655 SW HALL BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",False,3.5
Ava Roasteria,"15135 SW BARROWS RD , BEAVERTON, OR 97007 ,  UNITED STATES",False,3.0
Ava Roasteria,"4847 MEADOWS RD , LAKE OSWEGO, OR 97035 ,  UNITED STATES",False,3.5
Ava's Cafe,"307 LINUS PAULING SCIENCE CTR , CORVALLIS, OR 97331 ,  UNITED STATES",False,2.0
Avanti Restaurant & Bar,"2000 8TH AVE , WEST LINN, OR 97068 ,  UNITED STATES",False,4.5
Avidity Wines,"33174 NE HAUGEN RD , NEWBERG, OR 97132 ,  UNITED STATES",False,5.0
Avolare,"28855 LOCKHEED DR , EUGENE, OR 97402 ,  UNITED STATES",False,2.5
Awen Winecraft,"3939 WEST MAIN ST , MEDFORD, OR 97501 ,  UNITED STATES",False,4.0
Ayoub Wines,"9650 NE KEYES LN , DUNDEE, OR 97115 ,  UNITED STATES",False,5.0
Ayres Vineyard,"17971 NE LEWIS ROGERS LN , NEWBERG, OR 97132 ,  UNITED STATES",False,5.0
Azalea Mountain Store,"462 AZALEA GLEN RD , AZALEA, OR 97410 ,  UNITED STATES",False,5.0
Azteca Bakery,"2138 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES",False,2.5
Aztlan Mexican Restaurant,"1281 HWY 101 , REEDSPORT, OR 97467 ,  UNITED STATES",False,4.0
Azul's Taco House - Downtown Salem,"245 COURT ST NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Azul’s Taco House,"1142 EDGEWATER ST NW , SALEM, OR 97304 ,  UNITED STATES",False,4.0
B & S Market,"926 N HIGHWAY 99W , DUNDEE, OR 97115 ,  UNITED STATES",False,3.0
B Heavenly,"10 E BROADWAY , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
B&B BBQ,"NAN , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,5.0
BBQ By Tony,"1295 HWY 99 , EUGENE, OR 97402 ,  UNITED STATES",False,3.0
BDSM Brewing,"2256 SE OAK CREST DR , HILLSBORO, OR 97123 ,  UNITED STATES",False,5.0
BJ's Restaurant & Brewhouse,"1080 VALLEY RIVER WAY , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
BJ’s Coffee Co,"2834 PACIFIC AVE , FOREST GROVE, OR 97116 ,  UNITED STATES",False,4.5
BNF Kombucha and Jun,"2495 PRAIRIE ROAD , EUGENE, OR 97402 ,  UNITED STATES",False,5.0
Babes' Bakery,"1701 NE 6TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.0
Baci's Pizza & Pasta,"510 E MAIN ST , ROGUE RIVER, OR 97537 ,  UNITED STATES",False,3.5
Back 40 Cafe,"5833 S 6TH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,3.5
Back Alley Pub and Grill,"1225 VIRGINIA AVE , NORTH BEND, OR 97459 ,  UNITED STATES",False,4.0
Back Porch Bar & Grill,"605 N 5TH ST , JACKSONVILLE, OR 97530 ,  UNITED STATES",False,4.0
Back Porch Streetside,"585 MURPHY RE , MEDFORD, OR 97504 ,  UNITED STATES",False,4.0
Back To the Best,"990 HWY 101 S , REEDSPORT, OR 97467 ,  UNITED STATES",False,4.0
Backroads Brew,"4682 HOWELL PRAIRIE RD NE , SILVERTON, OR 97381 ,  UNITED STATES",False,5.0
Backstop Bar & Grill,"211 N GRANT ST , CANBY, OR 97013 ,  UNITED STATES",False,4.0
Backstreet Bar,"777 COTTAGE ST , BROOKINGS, OR 97415 ,  UNITED STATES",False,4.0
Bacon Nation,"NAN , EUGENE, OR 97405 ,  UNITED STATES",False,4.5
Bagel Ave,"2087 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",False,2.0
Bagel Sphere,"4089 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,4.0
Bagel Sphere,"810 WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Bagels By the Sea,"210 S HOLLADAY DR , SEASIDE, OR 97138 ,  UNITED STATES",False,3.5
Bai Bua Thai Kitchen,"5133 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,4.0
Bailey Hill Market,"3190 BAILEY HILL RD , EUGENE, OR 97405 ,  UNITED STATES",False,3.5
Baja Fresh,"539 MEDFORD CTR , MEDFORD, OR 97504 ,  UNITED STATES",False,3.0
Baja Fresh,"16002 SW TUALATIN SHERWOOD RD , SHERWOOD, OR 97140 ,  UNITED STATES",False,3.0
Baja Fresh,"463 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Baja Fresh,"945 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Bake-A-Deli,"2609 SW 4TH AVE , ONTARIO, OR 97914 ,  UNITED STATES",False,5.0
Bakeoven Bar & Grill,"304 BAKEOVEN RD , MAUPIN, OR 97037 ,  UNITED STATES",False,5.0
Baker Food Co-op,"2008 BROADWAY ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,4.5
Baker Truck Corral,"515 CAMPBELL ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,3.5
Baker's General Store,"44573 HWY 26 , SEASIDE, OR 97138 ,  UNITED STATES",False,4.0
Bakery Panaderia y Pasteleria La Imperial,"1895 SE TUALATIN VALLEY HWY , HILLSBORO, OR 97123 ,  UNITED STATES",False,4.0
Bakerz Dozen,"1670 HILL ST SE , ALBANY, OR 97322 ,  UNITED STATES",False,4.5
Baker’s Prairie Bakery,"1385 SE 1ST AVE , CANBY, OR 97013 ,  UNITED STATES",False,4.5
Balch Hotel,"40 S HEIMRICH ST , DUFUR, OR 97021 ,  UNITED STATES",False,4.5
Bald Eagle Coffee House,"1064 S HEMLOCK ST , CANNON BEACH, OR 97110 ,  UNITED STATES",False,4.5
Baldini's,"107 MERLIN RD , MERLIN, OR 97532 ,  UNITED STATES",False,3.5
Baldini's Family Restaurant & Lounge,"107 GALICE RD , MERLIN, OR 97532 ,  UNITED STATES",False,4.0
Bambu,"970 N PHOENIX RD , MEDFORD, OR 97504 ,  UNITED STATES",False,4.0
Bamford Bakery,"33608 E COLUMBIA AVE , SCAPPOOSE, OR 97056 ,  UNITED STATES",False,4.0
Ban Mai Thai,"1887 NE 7TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.5
Bandon Bait,"110 1ST ST SE , BANDON, OR 97411 ,  UNITED STATES",False,4.5
Bandon Baking Company,"160 2ND ST SE , BANDON, OR 97411 ,  UNITED STATES",False,4.0
Bandon Brewing Company,"395 2ND ST SE , BANDON, OR 97411 ,  UNITED STATES",False,3.5
Bandon Coffee Cafe,"365 2ND ST SE , BANDON, OR 97411 ,  UNITED STATES",False,4.5
Bandon Fish Market,"249 1ST ST SE , BANDON, OR 97411 ,  UNITED STATES",False,4.0
Bandon Pizza,"1045 BALTIMORE AVE SE , BANDON, OR 97411 ,  UNITED STATES",False,3.5
Bandon Pizza Lasagna Calzone & More,"1045 BALTIMORE AVE SE , BANDON, OR 97411 ,  UNITED STATES",False,2.0
Bangers & Brews Eugene,"2506 WILLAKENZIE RD , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
Bangkok Noi Thai,"910 E 1ST ST , NEWBERG, OR 97132 ,  UNITED STATES",False,4.5
Bangkok Thai Bistro,"1130 ROYVONNE AVE SE , SALEM, OR 97302 ,  UNITED STATES",False,4.0
Bangkok West,"2521 W HARVARD AVE , ROSEBURG, OR 97471 ,  UNITED STATES",False,4.0
Banks Billiards,"13711 NW MAIN ST , BANKS, OR 97106 ,  UNITED STATES",False,3.5
Bannings Restaurant & Pie House,"11477 SW PACIFIC HWY , PORTLAND, OR 97223 ,  UNITED STATES",False,4.0
Bao Bao House,"868 W PARK ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
Bar Fly's Grill,"444 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,2.5
Bar Juillet,"47 N MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.5
Bar Purlieu,"1530 WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
Barbwire Grill,"172 W MAIN ST , EAGLE POINT, OR 97524 ,  UNITED STATES",False,4.0
Bargarten Bavarian Social Haus,"6045 KEIZER STATION BLVD , KEIZER, OR 97303 ,  UNITED STATES",False,4.0
Bari Restaurant and Bar,"136 HIGH ST SE , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Bari Trattoria,"400 BLAIR BLVD , EUGENE, OR 97402 ,  UNITED STATES",False,4.0
Barking Frog Winery,"128 W MAIN ST , CARLTON, OR 97111 ,  UNITED STATES",False,3.0
Barley & Vine Tavern,"408 E 1ST ST , NEWBERG, OR 97132 ,  UNITED STATES",False,4.5
Barley Brown's Brewery & Taproom,"2200 MAIN ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,4.0
Barley Brown's Brewpub,"2190 MAIN ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,4.0
Barn Door Brewing,"1174 N HWY 99W , DUNDEE, OR 97115 ,  UNITED STATES",False,4.5
Barnacle Bistro,"29805 ELLENSBURG AVE , GOLD BEACH, OR 97444 ,  UNITED STATES",False,4.0
Barnello Winery,"21620 SW STAFFORD RD , TUALATIN, OR 97062 ,  UNITED STATES",False,5.0
Barnes and Noble,"1163 VALLEY RIVER DR , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Barney's Better Burgers,"415 N RIVERSIDE AVE , MEDFORD, OR 97501 ,  UNITED STATES",False,4.0
Barrel & Keg,"1190 BROADWAY ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.5
Barrel 47,"111 E MAIN ST , CARLTON, OR 97111 ,  UNITED STATES",False,3.5
Barrel Fence Cellars,"8880 WORDEN HILL RD , DUNDEE, OR 97115 ,  UNITED STATES",False,4.5
Barron-Wahl,"27015 SW LADD HILL RD , SHERWOOD, OR 97140 ,  UNITED STATES",False,2.0
Barry's Espresso Bakery & Deli,"2805 OAK ST , EUGENE, OR 97405 ,  UNITED STATES",False,4.5
Bartolotti's Pizza Bistro,"2760 FRIENDLY ST , EUGENE, OR 97405 ,  UNITED STATES",False,4.0
Barton Haus Coffee,"1004 CHURCH ST , COVE, OR 97824 ,  UNITED STATES",False,5.0
Barview Jetty Store,"155 HWY 101 , ROCKAWAY BEACH, OR 97136 ,  UNITED STATES",False,4.5
Barview Store,"15530 HIGHWAY 101 N , ROCKAWAY BEACH, OR 97136 ,  UNITED STATES",False,5.0
Basil & Board,"500 LIBERTY ST SE , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Basin Martini Bar,"632 MAIN ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,4.0
Baskin-Robbins,"1781 WASHBURN WAY , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,2.5
Battered Fish & Chips,"3820 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,4.5
Battle Rock Coffee,"1026 OREGON ST , PORT ORFORD, OR 97465 ,  UNITED STATES",False,5.0
Bauman's Farm and Garden,"12989 HOWELL PRAIRIE RD NE , GERVAIS, OR 97026 ,  UNITED STATES",False,4.0
Bavarian Sausage Delicatessen,"8705 SW LOCUST ST , TIGARD, OR 97223 ,  UNITED STATES",False,4.0
Bay Burger Inn Praus Haus,"1175 NEWMARK AVE , COOS BAY, OR 97420 ,  UNITED STATES",False,4.0
Bayside Bakery,"1611 VIRGINIA AVE , NORTH BEND, OR 97459 ,  UNITED STATES",False,3.5
Bayside Gardens Shell & Grocery,"36453 HIGHWAY 101 N , NEHALEM, OR 97131 ,  UNITED STATES",False,4.0
Bayway Eatery,"35845 7TH ST , NEHALEM, OR 97131 ,  UNITED STATES",False,4.0
Bayway Market,"325 S BROADWAY , COOS BAY, OR 97420 ,  UNITED STATES",False,4.5
Bayway Tavern,"35845 7TH ST HWY 101 , NEHALEM, OR 97131 ,  UNITED STATES",False,4.5
Bazaar Food Market,"10255 SW CANYON RD , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.0
Bazaar International Market,"2240 SW 3RD ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.5
Ba’s Vietnamese Comfort Food,"117 SE 1ST AVE , ALBANY, OR 97321 ,  UNITED STATES",False,4.5
Beach Bakeshop,"108 HWY 101 S , ROCKAWAY BEACH, OR 97136 ,  UNITED STATES",False,4.5
Beach Burrito,"11 W MARINE DR , ASTORIA, OR 97103 ,  UNITED STATES",False,4.0
Beach Burrito,"507 S ROOSEVELT DR , SEASIDE, OR 97138 ,  UNITED STATES",False,4.0
Beach Club Seaside,"14 N DOWNING ST , SEASIDE, OR 97138 ,  UNITED STATES",False,4.0
Beach Day Coffee,"7 BROADWAY ST , SEASIDE, OR 97138 ,  UNITED STATES",False,3.0
Beach Hut Deli,"12436 SW MAIN ST , TIGARD, OR 97223 ,  UNITED STATES",False,4.5
Beach N' Brew,"405 AVENUE A , SEASIDE, OR 97138 ,  UNITED STATES",False,4.0
Beachcombers Deli & Seafood,"800 CHETCO AVE , BROOKINGS, OR 97415 ,  UNITED STATES",False,2.5
Beachfront Bistro,"16011 BOAT BASIN RD , BROOKINGS, OR 97415 ,  UNITED STATES",False,3.0
Beachin Bakes,"1011 CHETCO AVE , BROOKINGS, OR 97415 ,  UNITED STATES",False,5.0
Bean Buzz Espresso,"16381-16391 LOWER HARBOR RD , HARBOR, OR 97415 ,  UNITED STATES",False,5.0
Bean Me Up,"18629 SW TUALATIN VALLEY HWY , BEAVERTON, OR 97006 ,  UNITED STATES",False,5.0
Bear Walk Cafe,"600 BROADWAY ST , SEASIDE, OR 97138 ,  UNITED STATES",False,5.0
