Business Name,Address,Loan Amount,Foregiveness Amount,Jobs,Approval Date,Foregiveness Rate
"ALWAYS COFFEE, LLC","4243 SE BELMONT ST , PORTLAND, OR 97215 ,  UNITED STATES",14500.0,14640.23,1.0,5/1/20,100.9671
ALWAYS SPRING,"3975 SW 114TH AVE , BEAVERTON, OR 97005 ,  UNITED STATES",25000.0,25477.78,7.0,5/11/20,101.9111
AMADEUS CAFE INCORPORATED,"135 LIBERTY ST NE , SALEM, OR 97301 ,  UNITED STATES",326400.0,330096.22,41.0,1/19/21,101.1324
AMALFI'S ITALIAN RESTAURANT & CATERING INC,"4703 NE FREMONT ST , PORTLAND, OR 97213 ,  UNITED STATES",178244.0,179894.59,21.0,2/16/21,100.9260
"AMALFI'S ITALIAN RESTAURANT & CATERING, INC.","4703 NE FREMONT ST , PORTLAND, OR 97213 ,  UNITED STATES",127317.0,128234.38,24.0,5/1/20,100.7205
AMALGAMATED COURT STREET INDUSTRIAL HOLDINGS LLC,"118 SE COURT AVE , PENDLETON, OR 97801 ,  UNITED STATES",41128.5,41354.99,5.0,1/17/21,100.5507
AMARIN INC,"9610 SE 82ND AVE , HAPPY VALLEY, OR 97086 ,  UNITED STATES",82500.0,83399.59,15.0,4/16/20,101.0904
AMBER GAMBRALL,"1415 NE 3RD ST , BEND, OR 97701 ,  UNITED STATES",12949.59,13043.96,1.0,5/2/21,100.7287
AMBROSIA GLOBAL LLC,"1140 NW EVERETT ST , PORTLAND, OR 97209 ,  UNITED STATES",84471.29000000001,85265.09,21.0,2/23/21,100.9397
AMELIA'S RESTAURANT INC.,"105 NE  4TH AVE , HILLSBORO, OR 97124 ,  UNITED STATES",146934.28,148175.15000000002,25.0,4/29/20,100.8445
AMELIA'S RUSTIC MEXICAN RESTAURANT LLC,"2130 NE GRIFFIN OAKS ST STE 200 , HILLSBORO, OR 97124 ,  UNITED STATES",146598.34,147843.5,30.0,4/29/20,100.8494
AMERICAN DREAM PIZZA,"1635 SE MALDEN ST STE A , PORTLAND, OR 97202 ,  UNITED STATES",131183.0,131952.13,17.0,2/6/21,100.5863
AMERICAN DREAM PIZZA,"4620 NE GLISAN ST , PORTLAND, OR 97213 ,  UNITED STATES",96638.0,97326.38,17.0,5/1/20,100.7123
AMERICAN LEGION SEASIDE POST 99,"1315 BROADWAY ST , SEASIDE, OR 97138 ,  UNITED STATES",10972.0,11019.85,2.0,2/18/21,100.4361
AMERITHAI LLC,"3800 SW CEDAR HILLS BLVD STE 200A , BEAVERTON, OR 97005 ,  UNITED STATES",1513209.1,1529339.07,145.0,2/11/21,101.0659
AMIGO INNS INC.,"4730 VILLAGE PLAZA LP , EUGENE, OR 97401 ,  UNITED STATES",175264.7,176938.16999999998,39.0,2/25/21,100.9548
AMIGOS MEXICAN CUISINE,"205 N PHOENIX RD , PHOENIX, OR 97535 ,  UNITED STATES",107461.0,0.0,18.0,3/12/21,0.0000
AMIGOS MEXICAN CUISINE,"4150 S. PACIFIC HWY , MEDFORD, OR 97501 ,  UNITED STATES",74900.0,75971.17,10.0,4/29/20,101.4301
AMPLE HILLS ACQUISITION LLC,"2765 NW NICOLAI ST , PORTLAND, OR 97210 ,  UNITED STATES",3471022.0,3509358.59,549.0,4/2/21,101.1045
AMT CORPORATION,"112 NW 9TH AVE. , PORTLAND, OR 97209 ,  UNITED STATES",50765.0,51389.48,13.0,4/29/20,101.2301
AMUSE RESTAURANT INC,"15 N 1ST ST , ASHLAND, OR 97520 ,  UNITED STATES",136450.0,137480.51,14.0,2/6/21,100.7552
AMUSEMENT UNLIMITED OF SOUTHERN OREGON INC.,"526 S FIR ST N/A , MEDFORD, OR 97501 ,  UNITED STATES",31500.0,31627.73,2.0,2/13/21,100.4055
ANANANA LLC,"1585 SISKIYOU BLVD , ASHLAND, OR 97520 ,  UNITED STATES",120485.0,121347.32,28.0,4/13/21,100.7157
ANANKE LLC DBA DAME,"2930 NE KILLINGSWORTH ST N/A , PORTLAND, OR 97211 ,  UNITED STATES",81991.0,82491.93,7.0,3/20/21,100.6110
ANAYA CRUZ INC,"1390 SE STEPHENS ST , ROSEBURG, OR 97470 ,  UNITED STATES",60295.0,60977.24,12.0,4/29/20,101.1315
ANAYA CRUZ INC,"1611 VIRGINIA AVE STE 407 , NORTH BEND, OR 97459 ,  UNITED STATES",79527.0,79829.86,7.0,3/27/21,100.3808
"ANAYA RESTAURANTS, INC.","250 NE GARDEN VALLEY BLVD SUITE 6 , ROSEBURG, OR 97470 ,  UNITED STATES",149300.0,150600.75,23.0,5/29/20,100.8712
ANCHOI INCORPORATED,"635 SW COLLEGE ST , PORTLAND, OR 97201 ,  UNITED STATES",65525.0,65853.52,13.0,3/2/21,100.5014
ANDIAMO LLC,"220 A AVE , LAKE OSWEGO, OR 97034 ,  UNITED STATES",227100.0,228761.25,20.0,1/30/21,100.7315
"ANDIAMO, LLC","P.O. BOX 263 , LAKE OSWEGO, OR 97034 ,  UNITED STATES",179500.0,181776.95,19.0,4/11/20,101.2685
ANDRE GRANDE INC,"5353 SE THOMAS RD , PRINEVILLE, OR 97754 ,  UNITED STATES",256487.0,258389.28,16.0,1/21/21,100.7417
ANDRE GRANDE INC,"998 ORENCO LOOP NE , HILLSBORO, OR 97124 ,  UNITED STATES",134052.0,135020.15,19.0,5/1/20,100.7222
ANDRE NORMAN,"528 NE 128TH AVE , PORTLAND, OR 97230 ,  UNITED STATES",20832.0,0.0,1.0,4/5/21,0.0000
ANDRE URIBE,"615 MONMOUTH ST , INDEPENDENCE, OR 97351 ,  UNITED STATES",17500.0,17592.05,1.0,1/27/21,100.5260
ANDREW AND ASHLEE KLUMPER LLC,"507 S ROOSEVELT DR #7 , SEASIDE, OR 97138 ,  UNITED STATES",29986.0,30211.92,8.0,6/5/20,100.7534
ANDREW YANG INCORPORATED,"1428 MOLALLA AVE , OREGON CITY, OR 97045 ,  UNITED STATES",24515.0,24725.22,5.0,6/22/20,100.8575
ANDREW YI,"2218 SANTIAM HWY SE , ALBANY, OR 97322 ,  UNITED STATES",18671.0,18916.83,4.0,4/30/20,101.3166
"ANDY'S ICE CREAM, LLC","17400 BEERS AVE , SANDY, OR 97055 ,  UNITED STATES",74946.0,76003.46,27.0,4/13/20,101.4110
"ANDY'S ICE CREAM, LLC","26814 SE STARK ST , TROUTDALE, OR 97060 ,  UNITED STATES",87400.0,88592.47,30.0,4/13/20,101.3644
ANDY'S MEXICAN RESTAURANT,"1416 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",13220.0,13269.26,4.0,5/22/21,100.3726
ANDY'S RESTAURANT INC,"1121 PACIFIC BLVD SE , ALBANY, OR 97321 ,  UNITED STATES",35935.0,36060.03,13.0,4/1/21,100.3479
ANGEL'S DONUTS AND ICE CREAM,"2805 NE ALBERTA ST , PORTLAND, OR 97211 ,  UNITED STATES",106933.0,107861.43,20.0,2/6/21,100.8682
ANGEL'S FOOD AND FUN,"5137 NE 60TH AVE , PORTLAND, OR 97218 ,  UNITED STATES",12681.0,12737.63,5.0,7/9/20,100.4466
ANGEL'S SHARE BARREL HOUSE,"5420 DENVER ST SE , TURNER, OR 97392 ,  UNITED STATES",84296.0,84801.78,15.0,2/6/21,100.6000
ANGEL'S SHARE BARREL HOUSE,"5894 60TH CT SE , SALEM, OR 97317 ,  UNITED STATES",39065.0,29232.12,19.0,4/14/20,74.8294
"ANGELA JORDISON ENTERPPRISES, LLC","843A NW 6TH ST , REDMOND, OR 97756 ,  UNITED STATES",19047.0,19196.24,6.0,4/29/20,100.7835
ANGELA WEBB,"112 NW COUCH ST , PORTLAND, OR 97209 ,  UNITED STATES",15216.63,15311.88,5.0,6/23/20,100.6260
ANGELA WEBB,"53 NW 1ST AVE , PORTLAND, OR 97209 ,  UNITED STATES",21303.28,21498.8,10.0,2/19/21,100.9178
"ANGELINA'S PIZZERIA AND CAFE, LLC","1815 S ROOSEVELT DR , SEASIDE, OR 97138 ,  UNITED STATES",145686.0,146943.29,13.0,4/15/20,100.8630
"ANGELO'S ITALY, LLC","130 CHICAGO AVE , BANDON, OR 97411 ,  UNITED STATES",15500.0,0.0,2.0,6/12/20,0.0000
ANGIE RESTAURANT LLC,"1612 NE 6TH AVE , PORTLAND, OR 97232 ,  UNITED STATES",19400.0,19571.68,4.0,4/9/20,100.8849
ANGKOR SS LLC,"1810 CHAMBERS ST , EUGENE, OR 97405 ,  UNITED STATES",57600.0,58054.16,12.0,1/25/21,100.7885
ANGRY BEAVERS SUBS LLC,"3035 ELLIOT ST , SALEM, OR 97304 ,  UNITED STATES",45500.0,46082.15,16.0,4/5/20,101.2795
ANIMA INC,"7233 SW BENZ PARK CT , PORTLAND, OR 97225 ,  UNITED STATES",20825.0,21078.89,2.0,5/1/20,101.2192
ANKENY GROUP LLC,"220 SW ANKENY ST , PORTLAND, OR 97204 ,  UNITED STATES",95640.0,96192.59,17.0,1/27/21,100.5778
ANNA M SALING,"1701 N RIVERSIDE , MEDFORD, OR 97501 ,  UNITED STATES",12000.0,12175.0,5.0,5/21/20,101.4583
ANNAMARIE MANGILI,"6635 N COMMERCIAL AVE , PORTLAND, OR 97217 ,  UNITED STATES",14517.0,14573.87,1.0,3/6/21,100.3917
ANNIE J PATZKE,"4706 S. 6TH STREET , KLAMATH FALLS, OR 97603 ,  UNITED STATES",79902.5,80594.26,6.0,4/14/20,100.8658
ANNIE'S KITCHEN INC,"29 N MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",86554.81,87383.09,8.0,2/5/21,100.9569
ANNIE'S MIHAMA INC,"1253 SISKIYOU BLVD STE B , ASHLAND, OR 97520 ,  UNITED STATES",48856.0,49250.86,9.0,2/18/21,100.8082
ANRYU LLC,"421 NW SALTZMAN RD , PORTLAND, OR 97229 ,  UNITED STATES",12030.0,12154.26,1.0,5/2/20,101.0329
ANTEVASIN FOODS LLC,"3519 NE 15TH AVE # 347 , PORTLAND, OR 97212 ,  UNITED STATES",20475.0,20601.78,2.0,1/29/21,100.6192
"ANTEVASIN FOODS, LLC","3519 NE 15TH AVE #347 , PORTLAND, OR 97212 ,  UNITED STATES",16000.0,16110.47,2.0,4/16/20,100.6904
ANTHONY KASSAPAKIS,"10524 NE SANDY BLVD , PORTLAND, OR 97220 ,  UNITED STATES",19565.0,19674.89,5.0,2/27/21,100.5617
ANTHONY LYLES,"5332 NE EMERSON ST , PORTLAND, OR 97218 ,  UNITED STATES",20832.0,20942.53,1.0,4/23/21,100.5306
ANTHONY SCHMIDT,"4037 NE CULLY BLVD , PORTLAND, OR 97213 ,  UNITED STATES",17500.0,17637.12,4.0,3/28/21,100.7835
ANTLERS ESPRESSO LLC,"1701 WASHINGTON AVE , LA GRANDE, OR 97850 ,  UNITED STATES",41300.0,41565.01,9.0,4/27/20,100.6417
ANTONIO GUTIERREZ,"4823 SE 65TH AVE , PORTLAND, OR 97206 ,  UNITED STATES",23047.0,23191.3,6.0,3/23/21,100.6261
APEX DEVELOPMENT GROUP INC.,"4000 KRUSE WAY PL STE 130 , LAKE OSWEGO, OR 97035 ,  UNITED STATES",192500.0,183495.0,14.0,4/10/20,95.3221
APHRODITE ENTERTAINMENT LLC,"17 SW 2ND AVE APT 202 , PORTLAND, OR 97204 ,  UNITED STATES",59672.55,59959.79,30.0,3/16/21,100.4814
APNA CHAT BHAVAN INC,"1815 169TH PL NW , BEAVERTON, OR 97006 ,  UNITED STATES",219357.0,220570.03,34.0,2/3/21,100.5530
APPALOOSA CORP,"785 SE 3RD ST , BEND, OR 97702 ,  UNITED STATES",438023.5,440896.36,52.0,1/29/21,100.6559
APPLE ANNIE INC.,"3522 PACIFIC HWY N , MEDFORD, OR 97501 ,  UNITED STATES",23638.0,23866.5,6.0,4/15/20,100.9667
APPLE ANNIE'S INC,"3522 N PACIFIC HWY , MEDFORD, OR 97501 ,  UNITED STATES",33092.0,33292.39,7.0,2/9/21,100.6056
APPLEGATE STORE AND CAFE,"15095 HIGHWAY 238 , JACKSONVILLE, OR 97530 ,  UNITED STATES",33327.5,33581.34,15.0,4/27/20,100.7617
APPLETREE RESTAURANT,"1890 S MAIN ST , LEBANON, OR 97355 ,  UNITED STATES",126700.0,127717.07,34.0,5/26/20,100.8027
APPLIED CONSULTING LLC,"10598 SE 32ND AVE , MILWAUKIE, OR 97222 ,  UNITED STATES",57100.0,57489.17,13.0,3/12/21,100.6816
AQUA FARM USA INC.,"1229 SW 10TH AVE , PORTLAND, OR 97205 ,  UNITED STATES",63378.0,64111.25,6.0,2/4/21,101.1569
ARABIAN BREEZE RESTAURANT INC,"3233 NE BROADWAY ST , PORTLAND, OR 97232 ,  UNITED STATES",303896.0,307222.02,110.0,3/31/21,101.0945
ARCALDEN LLC,"101 E MAIN ST , MEDFORD, OR 97501 ,  UNITED STATES",48086.5,48335.5,7.0,2/4/21,100.5178
"ARCALDEN, LLC","101 E MAIN ST , MEDFORD, OR 97501 ,  UNITED STATES",43300.0,43719.77,11.0,4/29/20,100.9694
ARCEO RESTAURANT COMPANY INC.,"2711 BEARCO LOOP , LA GRANDE, OR 97850 ,  UNITED STATES",121044.0,121654.19,15.0,1/23/21,100.5041
"ARCEO RESTAURANT COMPANY, INC.","2711 BEARCO LOOP , LA GRANDE, OR 97850 ,  UNITED STATES",86460.0,76826.59,15.0,5/7/20,88.8580
ARCH BRIDGE TAPHOUSE LLC,"205 7TH ST , OREGON CITY, OR 97045 ,  UNITED STATES",28312.41,28508.66,2.0,2/13/21,100.6932
ARCHIVE COFFEE AND BAR LLC,"102 LIBERTY ST NE STE 120 , SALEM, OR 97301 ,  UNITED STATES",262500.0,265916.1,25.0,3/13/21,101.3014
"ARCHIVE COFFEE AND BAR, LLC","102 LIBERTY STREET NE, SUITE 120 , SALEM, OR 97301 ,  UNITED STATES",187500.0,189904.11,26.0,4/11/20,101.2822
ARE YOU HUNGRY INC.,"2922 NW GRACE TER , PORTLAND, OR 97229 ,  UNITED STATES",435750.0,441787.8,155.0,4/16/20,101.3856
ARIANA RESTAURANT LLC,"1304 NW GALVESTON , BEND, OR 97703 ,  UNITED STATES",79960.0,80371.85,14.0,6/25/20,100.5151
ARIAS 1 INC,"960 N PHOENIX RD #103 & #104 , MEDFORD, OR 97504 ,  UNITED STATES",288411.0,290704.06,50.0,3/9/21,100.7951
ARNOLD THORNLEY,"230 SE EVANS ST APT 31 , MCMINNVILLE, OR 97128 ,  UNITED STATES",20833.0,0.0,1.0,5/29/21,0.0000
"AROUND THE TABLE, INC","1252 BAY ST , FLORENCE, OR 97439 ,  UNITED STATES",256270.63,257833.31,30.0,1/19/21,100.6098
ARRIVEDERCI WINE & JAZZ LLC,"17023 SE MCLOUGHLIN BLVD , MILWAUKIE, OR 97267 ,  UNITED STATES",277265.0,279089.38,47.0,2/5/21,100.6580
ART OF CATERING INC.,"1019 NW EVERETT ST , PORTLAND, OR 97209 ,  UNITED STATES",501074.0,478532.2,87.0,3/24/21,95.5013
ARTEMIS ENTERTAINMENT LLC,"8102 NE KILLINGSWORTH ST , PORTLAND, OR 97218 ,  UNITED STATES",22696.37,22831.3,7.0,2/26/21,100.5945
ARTEMIS SKYE LLC.,"1800 E BURNSIDE ST , PORTLAND, OR 97214 ,  UNITED STATES",377041.0,369462.4,51.0,2/5/21,97.9900
ARTIGIANO,"3209 SE 63RD AVE , PORTLAND, OR 97206 ,  UNITED STATES",15965.0,16040.23,5.0,3/12/21,100.4712
ARTURO GAONA SAMORA,"901 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",25126.0,25272.63,1.0,3/25/21,100.5836
AS GOOD AS IT GETS LLC,"1135 SW WASHINGTON ST 1135 SW WASHINGTON ST , PORTLAND, OR 97205 ,  UNITED STATES",792400.0,799195.1,50.0,3/25/21,100.8575
"AS GOOD AS IT GETS, LLC","1135 SOUTHWEST WASHINGTON STREET , PORTLAND, OR 97205 ,  UNITED STATES",566200.0,572203.27,50.0,4/9/20,101.0603
ASF ENTERPRISES INC,"819 NE HOGAN DR , GRESHAM, OR 97030 ,  UNITED STATES",516568.0,215639.52,83.0,2/22/21,41.7447
ASH WOODFIRED LLC,"9164 N PIER PARK PL , PORTLAND, OR 97203 ,  UNITED STATES",38334.0,38552.79,5.0,1/30/21,100.5707
ASHCO INC,"2510 ASHLAND ST , ASHLAND, OR 97520 ,  UNITED STATES",226052.12,228312.64,30.0,1/23/21,101.0000
"ASHCO, INC","2510 ASHLAND ST , ASHLAND, OR 97520 ,  UNITED STATES",161400.0,162857.08,25.0,4/8/20,100.9028
ASHLAND EATERY INC,"50 E MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",84800.0,85494.66,36.0,1/26/21,100.8192
ASHROMA CORPORATION,"18225 SE STARK ST , PORTLAND, OR 97233 ,  UNITED STATES",58330.0,58771.07,17.0,5/3/20,100.7562
ASIAN BUFFET COMPANY,"2720 WASHBURN WAY SUITE A , KLAMATH FALLS, OR 97603 ,  UNITED STATES",17241.0,17409.63,6.0,5/1/20,100.9781
ASIAN THAI BISTRO LLC,"120 MAIN AVE N , GRESHAM, OR 97030 ,  UNITED STATES",48780.0,49056.42,15.0,5/1/20,100.5667
ASM ENTERPRISES LLC,"1970 LANCASTER DR NE STE 125 , SALEM, OR 97305 ,  UNITED STATES",36295.0,36504.81,4.0,2/25/21,100.5781
ASSEMBLY LLC,"6112 SE FOSTER RD , PORTLAND, OR 97206 ,  UNITED STATES",163336.39,164307.46,27.0,2/3/21,100.5945
ASTORIA HONG KONG RESTAURANT INC,"2813 MARINE DR , ASTORIA, OR 97103 ,  UNITED STATES",24836.0,25066.67,6.0,1/29/21,100.9288
ASTORIA HONG KONG RESTAURANT INC,"2813 MARINE DRIVE , ASTORIA, OR 97103 ,  UNITED STATES",18091.0,18350.22,7.0,5/26/20,101.4329
ASTORIA'S PORTWAY LLC,"422 W MARINE DR , ASTORIA, OR 97103 ,  UNITED STATES",36710.0,36873.94,9.0,1/23/21,100.4466
ATK ENTERPRISES INC,"20 BASIN ST STE 107 , ASTORIA, OR 97103 ,  UNITED STATES",315329.32,318629.48,25.0,1/22/21,101.0466
"ATK ENTERPRISES, INC","20 BASIN ST SUITE A , ASTORIA, OR 97103 ,  UNITED STATES",159000.0,159945.29,25.0,4/6/20,100.5945
AUDHUMLA BEVERAGE CO,"3336 SE AMITY-DAYTON HWY , AMITY, OR 97101 ,  UNITED STATES",22230.0,22497.37,3.0,6/1/20,101.2027
AUDRIANA ROGERS,"2104 N WILLIAMS AVE , PORTLAND, OR 97227 ,  UNITED STATES",18333.0,18391.77,1.0,4/26/21,100.3206
AUNTIE CAROLS HAWAIIAN CAFE AND CATERING LLC,"130 MAIN ST E , MEDFORD, OR 97501 ,  UNITED STATES",12892.0,12980.81,4.0,5/1/20,100.6889
AUNTIE CAROLS HAWAIIAN CAFE LLC,"130 E MAIN ST , MEDFORD, OR 97501 ,  UNITED STATES",22988.0,23085.7,5.0,2/24/21,100.4250
AUSAME LLC,"4000 KRUSE WAY PL STE 130 , LAKE OSWEGO, OR 97035 ,  UNITED STATES",163395.5,165098.11,26.0,1/31/21,101.0420
AUTARCH LLC,"1996 SE LADD AVE , PORTLAND, OR 97214 ,  UNITED STATES",35969.0,36300.11,7.0,3/1/21,100.9205
AUTENTICA INC,"1914 W BURNSIDE ST , PORTLAND, OR 97209 ,  UNITED STATES",27500.0,27815.68,11.0,4/15/20,101.1479
AUTHENTIC H & S ENTERPRISES LLC,"10114 SE DIVISION ST , PORTLAND, OR 97266 ,  UNITED STATES",17680.0,0.0,4.0,3/26/21,0.0000
AVA DESIGN AND PRODUCTS INC,"4770 SW HALL BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",42322.0,42608.85,5.0,1/27/21,100.6778
"AVA DESIGN AND RRODUCTS, INC.","4770 SW HALL ROAD , BEAVERTON, OR 97005 ,  UNITED STATES",31574.0,31758.18,5.0,4/13/20,100.5833
AVA GENES LLC,"3377 SE DIVISION ST STE 106 , PORTLAND, OR 97202 ,  UNITED STATES",982810.0,971469.24,73.0,1/19/21,98.8461
AVA ROASTERIA - BARROWS LLC,"15135 SW BARROWS RD STE 137 , BEAVERTON, OR 97007 ,  UNITED STATES",36907.0,37205.33,8.0,1/28/21,100.8083
AVA ROASTERIA - HALL LLC,"4655 SW HALL BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",74215.0,74765.43,13.0,2/24/21,100.7417
AVA ROASTERIA - KRUSE LLC,"4847 MEADOWS RD STE 147 , LAKE OSWEGO, OR 97035 ,  UNITED STATES",38600.0,38912.02,8.0,1/28/21,100.8083
"AVA ROASTERIA - ORENCO, LLC","936 NE ORENCO STATION LOOP , HILLSBORO, OR 97124 ,  UNITED STATES",51535.0,51970.18,9.0,1/27/21,100.8444
AWAY DAYS BREWING LLC,"1516 SE 10TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",13574.0,13749.9,6.0,5/2/20,101.2959
AWESOME INDOOR PLAYGROUND SALEM LLC,"3890 CENTER ST NE , SALEM, OR 97301 ,  UNITED STATES",47200.0,47396.67,18.0,1/27/21,100.4167
AY CARAMBA LLC,"3832 SE HAWTHORNE BLVD , PORTLAND, OR 97214 ,  UNITED STATES",277332.0,268891.67,61.0,1/28/21,96.9566
AYBLA MEDITERRANEAN GRILL INC,"3003 SE DIVISION ST , PORTLAND, OR 97202 ,  UNITED STATES",77468.0,77909.46,6.0,3/27/21,100.5699
AYLLU LLC,"841 N LOMBARD ST , PORTLAND, OR 97217 ,  UNITED STATES",61913.0,62260.14,26.0,4/29/21,100.5607
AZTEC WILLIE & JOEY CORPORATION,"1501 NE BROADWAY ST , PORTLAND, OR 97232 ,  UNITED STATES",240019.0,242406.04,30.0,1/28/21,100.9945
AZUL'S TACO HOUSE LLC,"1142 EDGEWATER ST NW , SALEM, OR 97304 ,  UNITED STATES",16800.0,16985.27,5.0,3/5/21,101.1028
AZX INC,"13170 SW BLUEBELL LN , BEAVERTON, OR 97008 ,  UNITED STATES",97000.0,89892.93,16.0,2/14/21,92.6731
AZZK INC,"20086 SW SQUIRE DRIVE , BEAVERTON, OR 97007 ,  UNITED STATES",16900.0,17103.74,2.0,5/7/20,101.2056
B & A OCEAN DINER LLC,"20 N COLUMBIA ST , SEASIDE, OR 97138 ,  UNITED STATES",291202.0,292916.86,42.0,1/30/21,100.5889
"B & A OCEAN DINER, LLC","20 COLUMBIA ST N , SEASIDE, OR 97138 ,  UNITED STATES",207762.0,209222.11,42.0,5/1/20,100.7028
B & B MASTERS INC,"1822 AUSTIN ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",153999.96,144885.24,32.0,1/16/21,94.0813
B & D 18 INC,"1730 N LOMBARD ST , PORTLAND, OR 97217 ,  UNITED STATES",26456.0,26695.19,6.0,1/23/21,100.9041
B & F OPERATIONS,"12110 NE GLISAN ST , PORTLAND, OR 97220 ,  UNITED STATES",123667.0,124595.35,17.0,3/28/21,100.7507
B & F OPERATIONS INC,"12110 NE GLISAN ST. , PORTLAND, OR 97220 ,  UNITED STATES",87180.0,88023.14,14.0,4/29/20,100.9671
B & J RESTAURANT HOLDINGS LLC,"12345 SW HORIZON BLVD STE 61 , BEAVERTON, OR 97007 ,  UNITED STATES",313663.84,316417.11,18.0,1/27/21,100.8778
"B & J RESTAURANT HOLDINGS, LLC","12345 SW HORIZON BLVD SUITE 61 , BEAVERTON, OR 97007 ,  UNITED STATES",207372.0,209025.22,26.0,4/14/20,100.7972
B & J RESTAURANTS LLC,"7101 NE 82ND AVE , PORTLAND, OR 97220 ,  UNITED STATES",49600.0,0.0,9.0,4/9/20,0.0000
B & L COLLINS INC,"27534 S HIGHWAY 213 , MULINO, OR 97042 ,  UNITED STATES",125571.84,126586.74,16.0,1/22/21,100.8082
B & L COLLINS INC.,"27534 S HWY 213 , MULINO, OR 97042 ,  UNITED STATES",85000.0,85791.78,16.0,4/15/20,100.9315
B & N DREAM FOODS INC,"290 N 3RD ST , HARRISBURG, OR 97446 ,  UNITED STATES",169220.0,170363.65000000002,48.0,2/2/21,100.6758
"B AND D PAGE GROUP, LLC","740 N HASKELL ST #10 , CENTRAL POINT, OR 97502 ,  UNITED STATES",27500.0,27845.82,6.0,4/29/20,101.2575
B AND K EMBERLIN INC,"14354 SE CAROL AVE , MILWAUKIE, OR 97267 ,  UNITED STATES",173197.0,174767.64,12.0,3/26/21,100.9069
B AND P SERVICES INC.,"120 W MAIN ST , EAGLE POINT, OR 97524 ,  UNITED STATES",66588.0,67093.51000000001,18.0,2/8/21,100.7592
B AT ES LLC,"919 NW CIRCLE BLVD STE F , CORVALLIS, OR 97330 ,  UNITED STATES",36370.0,36908.08,11.0,5/4/20,101.4795
"B BOX, LLC","923 GLISAN ST NW , PORTLAND, OR 97209 ,  UNITED STATES",106658.0,107386.83,17.0,5/1/20,100.6833
B GAMBELL ENTERPRISES INC,"63010 E BRIGHTWOOD BRIDGE RD , BRIGHTWOOD, OR 97011 ,  UNITED STATES",44850.45,45038.57,9.0,3/13/21,100.4194
B M BUHALIS HOLDINGS LLC,"1139 NE BROADWAY ST , PORTLAND, OR 97232 ,  UNITED STATES",163184.0,164658.25,33.0,3/8/21,100.9034
"B SQUARED WINE BARS, LLC","2794 SHADOW VIEW DR , EUGENE, OR 97408 ,  UNITED STATES",194800.0,196148.02,24.0,1/19/21,100.6920
B&B LOUNGE LLC,"213 S FRONT ST , CRESWELL, OR 97426 ,  UNITED STATES",19300.0,19598.75,8.0,5/5/20,101.5479
B&G HOSPITALITY LLC,"7995 SE MILWAUKIE AVE , PORTLAND, OR 97202 ,  UNITED STATES",25000.0,25243.84,6.0,8/7/20,100.9754
B&K PIZZA INC.,"11421 SW BEAVERTON HILLSDALE HWY , BEAVERTON, OR 97005 ,  UNITED STATES",38880.0,39221.93,9.0,5/1/20,100.8794
B&M CHINESE CUISINE LLC,"1124 NE 186TH DR , PORTLAND, OR 97230 ,  UNITED STATES",48587.0,48999.880000000005,14.0,1/22/21,100.8498
B-BOP HOUSE LLC,"12286 SW SCHOLLS FERRY RD , TIGARD, OR 97223 ,  UNITED STATES",60100.0,60491.88,6.0,4/29/20,100.6520
"B-FOUR, INC. DBA  JOE'S CELLAR","1332 NW 21ST ST , PORTLAND, OR 97209 ,  UNITED STATES",155000.0,96188.64,14.0,4/30/20,62.0572
B.C. WESTON INC.,"2715 NE ALBERTA ST , PORTLAND, OR 97211 ,  UNITED STATES",81308.0,81731.25,8.0,1/25/21,100.5206
"B.C. WESTON, INC.","2715 NE ALBERTA ST , PORTLAND, OR 97211 ,  UNITED STATES",58000.0,58551.4,8.0,4/16/20,100.9507
B.J FINKELS LLC,"967 NE HOGAN DR , GRESHAM, OR 97030 ,  UNITED STATES",44212.0,44454.26,6.0,4/11/21,100.5480
B.J. FINKELS LLC,"967 NE HOGAN DR , GRESHAM, OR 97030 ,  UNITED STATES",36157.0,36670.13,6.0,4/28/20,101.4192
B2 TAPHOUSE LLC,"1170 BOONE RD SE , SALEM, OR 97306 ,  UNITED STATES",115402.68,116354.35,26.0,2/9/21,100.8247
BA ENTERPRISES LLC,"635 MEDFORD CTR D1 & D2 , MEDFORD, OR 97524 ,  UNITED STATES",54530.0,54879.59,14.0,1/27/21,100.6411
"BA ENTERPRISES, LLC","635 MEDFORD CENTER , MEDFORD, OR 97504 ,  UNITED STATES",38900.0,39365.73,10.0,4/11/20,101.1972
BAAN MAI THAI CUISINE CORPORATION,"1887 NE 7TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",30885.0,31195.24,8.0,5/1/20,101.0045
BABAS MEDITERRANEAN GRILL HOLDINGS LLC,"13975 SW BEACHVIEW TERRACE , BEAVERTON, OR 97007 ,  UNITED STATES",71029.0,71910.54,5.0,2/8/21,101.2411
