Business Name,Address,Business Status,Star Rating
Abby's Legendary Pizza,"1970 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",False,3.0
Abby's Legendary Pizza,"3033 SANTIAM HWY SE , ALBANY, OR 97322 ,  UNITED STATES",False,3.0
Abby's Legendary Pizza,"2585 NE DIAMOND LAKE BLVD , ROSEBURG, OR 97470 ,  UNITED STATES",False,3.5
Abby's Legendary Pizza,"96 SW DOUGLAS BLVD , WINSTON, OR 97496 ,  UNITED STATES",False,3.0
Abby's Legendary Pizza,"1215 N PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",False,3.0
Abby's Legendary Pizza,"700 S MAIN ST , MYRTLE CREEK, OR 97457 ,  UNITED STATES",False,3.0
Abby's Legendary Pizza,"19011 BEAVERCREEK RD , OREGON CITY, OR 97045 ,  UNITED STATES",False,3.5
Abby's Legendary Pizza,"1919 AUSTIN ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,3.5
Abby's Legendary Pizza,"1560 WILLIAMS HWY , GRANTS PASS, OR 97527 ,  UNITED STATES",False,3.0
Abe Capanna's Detroit Pan Pizza + Italian,"566 SW MILL VIEW WAY , BEND, OR 97702 ,  UNITED STATES",False,4.5
Abella Italian Kitchen,"8309 SW MAIN ST , WILSONVILLE, OR 97070 ,  UNITED STATES",False,3.5
Abhiruchi Restaurant,"14603 SW MILLIKAN WAY , BEAVERTON, OR 97006 ,  UNITED STATES",False,4.0
Abigail Hall,"813 SW ALDER ST , PORTLAND, OR 97205 ,  UNITED STATES",False,4.0
Abu's Oasis Deli,"1330 NW 6TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.5
Abuela Chona,"2131 YEW ST , FOREST GROVE, OR 97116 ,  UNITED STATES",False,4.5
Abundancia coffee,"5829 SE POWELL BLVD , PORTLAND, OR 97206 ,  UNITED STATES",False,2.5
Ace Tavern,"1965 NE DIVISION ST , GRESHAM, OR 97030 ,  UNITED STATES",False,5.0
Ace Tavern,"114 FRONT ST , GASTON, OR 97119 ,  UNITED STATES",False,3.5
Aces Barista,"35 NW 3RD AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,4.5
Aces Sports Bar & Grill,"3245 NE 50TH ST , LINCOLN CITY, OR 97367 ,  UNITED STATES",False,3.0
Acme Cafe,"110 HANSEN AVE S , SALEM, OR 97302 ,  UNITED STATES",False,3.5
Acorn Community Cafe,"769 MONROE ST , EUGENE, OR 97402 ,  UNITED STATES",False,5.0
Active Culture,"285 NW RIVERSIDE BLVD , BEND, OR 97701 ,  UNITED STATES",False,4.5
Adam King of Shawarma & Gyro / Bakery ,"6175 SW MURRAY BLVD , BEAVERTON , OR 97008 ,  UNITED STATES",False,4.5
Adam's Rib Smoke House,"1210 STATE ST , SALEM, OR 97301 ,  UNITED STATES",False,3.0
Adapt Cafe,"4280 SE MILWAUKIE AVE , PORTLAND, OR 97202 ,  UNITED STATES",False,5.0
Addy's Sandwich Bar,"911 SW 10TH AVE , PORTLAND, OR 97205 ,  UNITED STATES",False,4.5
Adobe Restaurant and Lounge,"1555 HWY 101 N , YACHATS, OR 97498 ,  UNITED STATES",False,3.0
Advice Booth,"5426 N GAY AVE , PORTLAND, OR 97217 ,  UNITED STATES",False,5.0
Aerie Cafe,"1522 CLINE FALLS RD , REDMOND, OR 97756 ,  UNITED STATES",False,4.0
Aesthete,"NAN , PORTLAND, OR 97219 ,  UNITED STATES",False,4.5
Affogato,"8712 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",False,4.5
Aftershock Sports Bar & Grill,"3901 BROOKE DR , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,3.5
Afuri - ramen + dumpling,"1650 NW 21ST AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,3.5
Ag Sports Bar,"14342 SW ALLEN BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.0
Agate Alley Bistro,"1461 E 19TH AVE , EUGENE, OR 97403 ,  UNITED STATES",False,3.5
Ahi Sushi and Sake Bar,"941 SE 7TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.0
Ai Ramen,"1830 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.0
Aibertos Mexican Food,"3855 MARKET ST NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Aina Kauai Style Grill,"911 SE ARMOUR RD , BEND, OR 97701 ,  UNITED STATES",False,5.0
Ainslee's Salt Water Taffy,"66 SE HWY 101 , DEPOE BAY, OR 97341 ,  UNITED STATES",False,4.5
Air Thai Cuisine,"180 MOORE ST , HARRISBURG, OR 97446 ,  UNITED STATES",False,4.0
Aji Tram,"4477 SW LAKEVIEW BLVD , LAKE OSWEGO, OR 97035 ,  UNITED STATES",False,4.0
Akira,"359 MILL ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
Akira Sushi,"4021 SW 117TH AVE , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.0
Al Aqsa Fine Middle Eastern Cuisine,"1326 STATE ST , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Al Estilo Michoacan,"12050 SW ALLEN BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.5
Aladdin Theater,"3017 SE MILWAUKIE AVE , PORTLAND, OR 97202 ,  UNITED STATES",False,3.5
Albany Golf & Event Center,"155 NW COUNTRY CLUB LN , ALBANY, OR 97321 ,  UNITED STATES",False,3.5
Albee's NY Gyros,"2260 W 18TH AVE , EUGENE, OR 97405 ,  UNITED STATES",False,4.5
Albee's NY Gyros,"391 W 11TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
Albertson's Food & Drug,"NAN , PORTLAND, OR 97201 ,  UNITED STATES",False,1.0
Albertsons,"5415 SW BEAVERTON HWY , PORTLAND, OR 97221 ,  UNITED STATES",False,3.0
Albertsons,"1120 CAMPBELL ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,3.5
Albertsons,"61155 S HWY 97 , BEND, OR 97702 ,  UNITED STATES",False,3.0
Albertsons,"3075 HILYARD ST , EUGENE, OR 97405 ,  UNITED STATES",False,3.5
Albertsons,"14300 SW BARROWS RD , TIGARD, OR 97223 ,  UNITED STATES",False,2.5
Albertsons,"3013 NW STEWART PKWY , ROSEBURG, OR 97471 ,  UNITED STATES",False,2.5
Albertsons,"1800 NE 3RD ST , BEND, OR 97701 ,  UNITED STATES",False,2.5
Albertsons,"451 NE 181ST ST , PORTLAND, OR 97230 ,  UNITED STATES",False,2.5
Albertsons,"18425 NW WEST UNION RD , PORTLAND, OR 97229 ,  UNITED STATES",False,2.0
Albertsons,"5755 S MAIN ST , SPRINGFIELD, OR 97478 ,  UNITED STATES",False,2.5
Albertsons,"4740 ROYAL AVE , EUGENE, OR 97402 ,  UNITED STATES",False,3.0
Albertsons,"7500 SW BASELINE RD , HILLSBORO, OR 97123 ,  UNITED STATES",False,2.5
Albertsons,"25691 SE STARK , TROUTDALE, OR 97060 ,  UNITED STATES",False,2.0
Albertsons,"19007 S BEAVERCREEK RD , OREGON CITY, OR 97045 ,  UNITED STATES",False,2.0
Albertsons,"1690 ALLEN CREEK RD , GRANTS PASS, OR 97527 ,  UNITED STATES",False,3.5
Albertsons,"1675 W 18TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,2.5
Albertsons,"113 ROSS LN , MEDFORD, OR 97501 ,  UNITED STATES",False,3.5
Albertsons,"910 N PHOENIX RD , MEDFORD, OR 97504 ,  UNITED STATES",False,2.5
Albertsons,"888 NE 25TH AVE , HILLSBORO, OR 97124 ,  UNITED STATES",False,2.5
Albertsons,"16199 BOONES FERRY RD , LAKE OSWEGO, OR 97035 ,  UNITED STATES",False,3.0
Albertsons,"2000 MARCOLA RD , SPRINGFIELD, OR 97477 ,  UNITED STATES",False,3.5
Albertsons,"55 DIVISION AVE , EUGENE, OR 97404 ,  UNITED STATES",False,3.0
Albertsons,"311 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
Albertsons,"2301 ASHLAND ST , ASHLAND, OR 97520 ,  UNITED STATES",False,3.0
Albertsons,"1360 PLAZA BLVD , CENTRAL POINT, OR 97502 ,  UNITED STATES",False,3.0
Albertsons,"615 SW KECK DR , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,3.0
Albertsons,"5500 S 6TH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,2.5
Albertsons,"1410 WESTPARK PLZ , ONTARIO, OR 97914 ,  UNITED STATES",False,2.5
Albina Press,"5012 SE HAWTHORNE BLVD , PORTLAND, OR 97215 ,  UNITED STATES",False,4.0
Alchemist’s Jam,"207 NE FORD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,5.0
Alchemy Restaurant & Bar,"35 S 2ND ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.0
Ale & Cider House,"1720 WILLAMETTE FALLS DR , WEST LINN, OR 97068 ,  UNITED STATES",False,4.0
Alebrije Oaxaca,"42 NW HAWTHORNE AVE , BEND, OR 97701 ,  UNITED STATES",False,4.5
Alexander's Artisan Chocolates & Vino Bistro,"363 S MAIN ST , PENDLETON, OR 97801 ,  UNITED STATES",False,5.0
Alexanders Greek Cuisine,"643 SE JACKSON ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,4.5
Alfalfa Store,"26161 WILLARD RD , BEND, OR 97701 ,  UNITED STATES",False,4.5
Ali Philly House,"365 E MAIN ST , HILLSBORO, OR 97123 ,  UNITED STATES",False,5.0
Alibi Bar,"1220 NW 6TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.5
Alibi Bar & Grill,"590 TAGGART DR NW , SALEM, OR 97304 ,  UNITED STATES",False,2.5
Alice's Country House,"17345 WILSON RIVER HWY , TILLAMOOK, OR 97141 ,  UNITED STATES",False,3.5
Alice's Pony Espresso,"251 S MAIN ST , MYRTLE CREEK, OR 97457 ,  UNITED STATES",False,4.5
Alit Wines,"531 OR-99W , DUNDEE, OR 97115 ,  UNITED STATES",False,5.0
All In Pub & Eatery,"733 BRIDGE ST , VERNONIA, OR 97064 ,  UNITED STATES",False,4.5
All Stars Sports Grill,"4900 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,3.0
All Stop Pipes  & Tobacco,"12215 SW MAIN ST , PORTLAND, OR 97223 ,  UNITED STATES",False,2.5
All Thai'd Up,"725 OLIVE ST , EUGENE, OR 97401 ,  UNITED STATES",False,5.0
All That Glitters,"626 MAIN ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,5.0
Allan's Authentic Mexican Restaurant,"18305 NW WEST UNION RD , PORTLAND, OR 97229 ,  UNITED STATES",False,3.5
Allann Bros Beanery Café,"2541 NW MONROE ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.0
Allann Bros Beanery Café,"1852 FESCUE ST , ALBANY, OR 97322 ,  UNITED STATES",False,3.5
Allann Bros Beanery Café,"1615 E 13TH ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Allen Market,"5970 SW HALL BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",False,2.0
Alley Dogz,"1661 NE 4TH ST , BEND, OR 97701 ,  UNITED STATES",False,4.0
Alley Gyros,"121 SW 3RD ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,3.5
Alleycat Grub,"NAN , SUNRIVER, OR 97707 ,  UNITED STATES",False,5.0
Alliance for Coffee  Excellence,"2250 NW 22ND AVE , PORTLAND, OR 97210 ,  UNITED STATES",False,5.0
Allium,"1914 WILLAMETTE FALLS DR , WEST LINN, OR 97068 ,  UNITED STATES",False,4.0
Allora,"504 NW 9TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
Alloro Wine Bar and Restaurant,"375 2ND ST SE , BANDON, OR 97411 ,  UNITED STATES",False,4.5
Almost Famous by Tracy,"NAN , PORTLAND, OR 97223 ,  UNITED STATES",False,5.0
Aloha Baskin Robbins,"18605 SW FARMINGTON RD , ALOHA, OR 97007 ,  UNITED STATES",False,3.5
Aloha Cafe,"547 NE BELLEVUE DR , BEND, OR 97701 ,  UNITED STATES",False,4.5
Aloha Grill - A Hawaiian BBQ,"19267 SW MARTINAZZI AVE , TUALATIN, OR 97062 ,  UNITED STATES",False,3.5
Aloha Halal Meat Market,"17937 SW TUALATIN VALLEY HWY , BEAVERTON, OR 97006 ,  UNITED STATES",False,3.5
Aloha Kokiyo Teriyaki,"20437 SW TUALATIN VALLEY HWY , BEAVERTON, OR 97006 ,  UNITED STATES",False,3.5
Aloha Station,"3765 SW 185TH AVE , BEAVERTON, OR 97007 ,  UNITED STATES",False,3.5
Along Came Trudy Events & Cafe,"1488 18TH ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",False,4.5
Alouette,"2764 NW THURMAN ST , PORTLAND, OR 97210 ,  UNITED STATES",False,4.5
Alpenrose Dairy,"6149 SW SHATTUCK RD , PORTLAND, OR 97221 ,  UNITED STATES",False,3.5
Alpine Outpost,"62393 HIGHWAY 204 , WESTON, OR 97886 ,  UNITED STATES",False,3.5
Alpine Sourdough Bakery,"220 NW 1ST ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.5
Alpine Tavern,"25200 ALPINE RD , MONROE, OR 97456 ,  UNITED STATES",False,4.5
Alston Pub & Grub,"25196 ALSTON RD , RAINIER, OR 97048 ,  UNITED STATES",False,3.0
Altengartz,"9817 WASHINGTON SQUARE RD , TIGARD, OR 97223 ,  UNITED STATES",False,4.5
Alvadore Super Mart,"90828 RAILROAD ST , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,5.0
Alvaro's Tacos,"SW HALL BLVD , BEAVERTON, OR 97008 ,  UNITED STATES",False,3.5
Always Spring Restaurant,"3975 SW 114TH AVE , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.5
Amadeus,"135 LIBERTY ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Amaterra Winery,"8150 SW SWEDE HILL DR , PORTLAND, OR 97225 ,  UNITED STATES",False,3.5
Amayah’s Cafe,"1901 SW 4TH AVE , PORTLAND, OR 97201 ,  UNITED STATES",False,4.0
Amazing Gyro,"4250 SW ROSE BIGGI AVE , BEAVERTON, OR 97005 ,  UNITED STATES",False,5.0
Amazing Thai Cuisine,"693 S MAIN ST , LEBANON, OR 97355 ,  UNITED STATES",False,3.5
Amazon Market,"1815 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,2.5
Ambrosia Restaurant & Bar,"174 E BROADWAY , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Amelia's Food Cart,"2130 NE GRIFFIN OAKS ST , HILLSBORO, OR 97124 ,  UNITED STATES",False,3.5
Amelia's Restaurant,"105 NE 4TH AVE , HILLSBORO, OR 97124 ,  UNITED STATES",False,4.0
American Dream Pizza,"2525 NW MONROE AVE , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.5
American Dream Pizza Downtown,"214 SW 2ND ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,3.5
American Legion 8,"228 N 8TH ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,3.0
American Market,"24979 W BROADWAY , VENETA, OR 97487 ,  UNITED STATES",False,5.0
American Market,"1420 STATE ST , SALEM, OR 97301 ,  UNITED STATES",False,4.5
American Market,"87764 US-101 , FLORENCE, OR 97439 ,  UNITED STATES",False,5.0
Americana,"1177 SE 9TH ST , BEND, OR 97702 ,  UNITED STATES",False,5.0
Ami Japanese Restaurant,"634 SE CASS AVE , ROSEBURG, OR 97470 ,  UNITED STATES",False,3.5
Amici Restaurant & Bar,"919 KRUSE WAY , SPRINGFIELD, OR 97477 ,  UNITED STATES",False,2.5
Amigo's Mexican Cuisine & Cantina,"205 N PHOENIX RD , PHOENIX, OR 97535 ,  UNITED STATES",False,4.0
Amity Bakery and Cafe,"418 TRADE ST , AMITY, OR 97101 ,  UNITED STATES",False,5.0
Amity Market and Liquor,"520 S TRADE ST , AMITY, OR 97101 ,  UNITED STATES",False,3.5
Amore,"27100 SALMON RIVER HWY , GRAND RONDE, OR 97347 ,  UNITED STATES",False,3.5
Amphora Wine Merchant,"401 NE HOLLADAY ST , PORTLAND, OR 97232 ,  UNITED STATES",False,5.0
An Xuyen Bakery,"5345 SE FOSTER RD , PORTLAND, OR 97206 ,  UNITED STATES",False,4.5
Ana's,"191 MONMOUTH AVE N , MONMOUTH, OR 97361 ,  UNITED STATES",False,5.0
Ancestry Brewing,"20585 SW TUALATIN-SHERWOOD RD , TUALATIN, OR 97062 ,  UNITED STATES",False,4.0
Anchor Valley Wine,"150 S OREGON ST , JACKSONVILLE, OR 97530 ,  UNITED STATES",False,5.0
Andina Restaurant,"1314 NW GLISAN ST , PORTLAND, OR 97209 ,  UNITED STATES",False,4.5
Andrea Nicholas Cakes,"NAN , PORTLAND, OR 97209 ,  UNITED STATES",False,5.0
Andrews Waterhole,"19642 SE STARK ST , PORTLAND, OR 97233 ,  UNITED STATES",False,3.0
Andy's Mexican Restaurant,"1416 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.0
Angel Face,"14 NE 28TH AVE , PORTLAND, OR 97232 ,  UNITED STATES",False,3.5
Angel's Taqueria,"2225 NW WILSON ST , PORTLAND, OR 97210 ,  UNITED STATES",False,4.5
Angelina's Pizzeria & Cafe,"1815 S ROOSEVELT , SEASIDE, OR 97138 ,  UNITED STATES",False,4.0
Angelina’s Coffee Company,"999 N MAIN ST , PRINEVILLE, OR 97754 ,  UNITED STATES",False,4.0
Angelina’s Resturant,"63048 HWY 101 , COOS BAY, OR 97420 ,  UNITED STATES",False,3.5
Angeline's Bakery & Café,"121 W MAIN AVE , SISTERS, OR 97759 ,  UNITED STATES",False,4.0
Angelo's,"4620 SE HAWTHORNE BLVD , PORTLAND, OR 97215 ,  UNITED STATES",False,4.0
Angelo's Italy,"130 CHICAGO AVE , BANDON, OR 97411 ,  UNITED STATES",False,4.0
Angkor Cambodian Café,"1810 CHAMBERS ST , EUGENE, OR 97405 ,  UNITED STATES",False,4.0
Anglers Restaurant & Lounge,"34 N MARIPOSA DR , TYGH VALLEY, OR 97063 ,  UNITED STATES",False,3.0
Angry Beaver Grill,"349 SW 4TH ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,3.5
Anita’s Kitchen,"420 SE 3RD ST , BEND, OR 97702 ,  UNITED STATES",False,4.0
Ankeny Tap & Table,"2724 SE ANKENY ST , PORTLAND, OR 97214 ,  UNITED STATES",False,4.5
Anna Bannanas NW,"1214 NW 21ST AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
Anna's Chocolate Cafe,"900 SW 5TH AVE , PORTLAND, OR 97204 ,  UNITED STATES",False,4.0
Anna's Island Cafe,"4715 N LAGOON AVE , PORTLAND, OR 97217 ,  UNITED STATES",False,4.0
Annette's Westgate,"1311 EDGEWATER ST NW , SALEM, OR 97304 ,  UNITED STATES",False,4.0
AntFarm,"39140 PROCTOR BLVD , SANDY, OR 97055 ,  UNITED STATES",False,4.5
Anthony's At The Old Mill District,"475 SW POWERHOUSE DR , BEND, OR 97702 ,  UNITED STATES",False,3.5
Antler Grill,"61036 HWY 140 E , BLY, OR 97622 ,  UNITED STATES",False,4.5
Antlers,"1701 ISLAND AVE , LA GRANDE, OR 97850 ,  UNITED STATES",False,4.0
Antlers Espresso,"1703 WASHINGTON AVE , LA GRANDE, OR 97850 ,  UNITED STATES",False,5.0
Antojitos Chapines,"2045 SE TUALATIN VALLEY HWY , HILLSBORO, OR 97123 ,  UNITED STATES",False,5.0
Antojitos Family Restaurant,"1543 SW HWY 97 , MADRAS, OR 97741 ,  UNITED STATES",False,5.0
Antojitos Mexicanos,"3344 WASHBURN WAY , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,5.0
Antojitos Zaragoza,"611 N PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",False,4.5
Antonette's Kitchen,"975 3RD ST , TILLAMOOK, OR 97141 ,  UNITED STATES",False,5.0
Antonette’s Kitchen South,"34385 US 101 S , CLOVERDALE, OR 97112 ,  UNITED STATES",False,5.0
Ants on a Log Cafe,"401 SW JEFFERSON AVE , CORVALLIS, OR 97333 ,  UNITED STATES",False,2.5
Aomatsu Japanese Restaurant,"122 NW 3RD ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.5
Apex Bar,"1216 SE DIVISION ST , PORTLAND, OR 97202 ,  UNITED STATES",False,3.5
Apna Bazaar,"1815 NW 169TH PL , BEAVERTON, OR 97006 ,  UNITED STATES",False,4.0
Apple a Day Cafe,"9427 SW BARNES RD , PORTLAND, OR 97225 ,  UNITED STATES",False,5.0
Applebee's Grill + Bar,"1525 SE GEARY ST , ALBANY, OR 97322 ,  UNITED STATES",False,2.5
Applebee's Grill + Bar,"1915 NE FOUR ACRE PL , CORVALLIS, OR 97330 ,  UNITED STATES",False,2.0
Applebee's Grill + Bar,"250 NE AGNESS AVE , GRANTS PASS, OR 97526 ,  UNITED STATES",False,2.0
Applebee's Grill + Bar,"5070 COMMERCIAL ST SE , SALEM, OR 97306 ,  UNITED STATES",False,3.0
Applebee's Grill + Bar,"1220 NW 185TH AVE , BEAVERTON, OR 97006 ,  UNITED STATES",False,3.0
Applebee's Grill + Bar,"2750 CAMPUS DR , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,2.0
Applebee's Grill + Bar,"2625 LIBERTY ST NE , SALEM, OR 97303 ,  UNITED STATES",False,2.5
Applebee's Grill + Bar,"6325 SW MEADOWS RD , LAKE OSWEGO, OR 97035 ,  UNITED STATES",False,3.0
Applebee's Grill + Bar,"3807 SW 21ST ST , REDMOND, OR 97756 ,  UNITED STATES",False,2.0
Applebee's Grill + Bar,"2300 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,2.5
Applebee's Grill + Bar,"747 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,3.0
Applebee's Grill + Bar,"1388 BIDDLE RD , MEDFORD, OR 97504 ,  UNITED STATES",False,2.0
Applebee's Grill + Bar,"10172 SE 82ND AVE , PORTLAND, OR 97086 ,  UNITED STATES",False,2.5
Applegate Country Club,"15090 OR-238 HWY 238 , APPLEGATE, OR 97530 ,  UNITED STATES",False,4.5
Aprisa Mexican Cuisine,"2311 SE 8TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",False,4.0
Aramark Dining,"5000 DEAR PARK DR SE , SALEM, OR 97317 ,  UNITED STATES",False,2.5
Arbor Hut Espresso,"5780 COMMERCIAL ST SE , SALEM, OR 97306 ,  UNITED STATES",False,4.0
Arby's,"2759 S 6TH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,3.0
Arby's,"2503 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,2.5
Arby's,"7370 NE BUTLER ST , HILLSBORO, OR 97124 ,  UNITED STATES",False,3.0
Arby's,"3865 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,3.0
Arby's,"2820 SW CEDAR HILLS BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",False,3.5
Arby's,"1420 IVY ST , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,3.0
Arby's,"8175 SW HALL BLVD , BEAVERTON, OR 97008 ,  UNITED STATES",False,2.5
Arby's,"535 SE 3RD ST , BEND, OR 97702 ,  UNITED STATES",False,3.0
Arby's,"2766 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,1.0
Arby's,"6457 OLD SALEM RD , ALBANY, OR 97321 ,  UNITED STATES",False,2.0
Arby's,"910 GEARY ST SE , ALBANY, OR 97322 ,  UNITED STATES",False,3.5
Arby's,"280 GRANT SMITH RD , ROSEBURG, OR 97471 ,  UNITED STATES",False,3.5
Arby's,"35 SILVER LN , EUGENE, OR 97404 ,  UNITED STATES",False,2.5
Arby's,"140 NE TERRY LN , GRANTS PASS, OR 97526 ,  UNITED STATES",False,2.5
Arby's,"10499 SE 82ND AVE , HAPPY VALLEY, OR 97266 ,  UNITED STATES",False,2.5
Arby's Restaurant Woodburn,"275 N ARNEY RD , WOODBURN, OR 97071 ,  UNITED STATES",False,4.0
Arby's Roast Beef,"940 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Arby's Roast Beef,"4990 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,2.5
Arby’s,"1678 SW HIGHWAY 97 , MADRAS, OR 97741 ,  UNITED STATES",False,1.0
Arcade 2084,"248 E MAIN ST , HILLSBORO, OR 97123 ,  UNITED STATES",False,4.0
Arcade Tavern,"135 ALABAMA AVE SE , BANDON, OR 97411 ,  UNITED STATES",False,4.0
Arch Bridge Tap House,"205 7TH ST , OREGON CITY, OR 97045 ,  UNITED STATES",False,5.0
Arch Rock Caffè,"112 OREGON COAST HWY , DEPOE BAY, OR 97341 ,  UNITED STATES",False,4.5
Archive Coffee & Bar,"102 LIBERTY STREET NE , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Archway Market,"701 NW BEACH ST , NEWPORT, OR 97365 ,  UNITED STATES",False,4.5
Arctic Circle Woodburn,"315 N PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",False,3.5
Arden ,"417 NW 10TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,4.5
Ardent Coffee,"5120 SE 28TH AVE , PORTLAND, OR 97202 ,  UNITED STATES",False,5.0
Are You Surreal,"910 EDGEWATER ST NW , SALEM, OR 97304 ,  UNITED STATES",False,4.0
Area 51 Bar & Grill,"3393 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,1.0
Arekie - Indian Fusion Cuisine,"207 MADISON ST , EUGENE , OR 97402 ,  UNITED STATES",False,4.5
Arena Sports Bar & Grill,"174 S MAIN ST , INDEPENDENCE, OR 97351 ,  UNITED STATES",False,3.5
Ariana Restaurant,"1304 NW GALVESTON AVE , BEND, OR 97701 ,  UNITED STATES",False,4.5
AristaCrab Seafood Restaurant,"4106 STATE ST , SALEM, OR 97301 ,  UNITED STATES",False,4.5
Arlene Schnitzer Concert Hall,"1037 SW BROADWAY AVE , PORTLAND, OR 97205 ,  UNITED STATES",False,4.0
Arlene's Cafe,"14858 STATE HWY 38 , ELKTON, OR 97436 ,  UNITED STATES",False,3.5
Arlo's Fish & Chips,"7316 NORTH LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",False,4.5
Armando's Mexican Restaurant,"216 N MAIN ST , MYRTLE CREEK, OR 97457 ,  UNITED STATES",False,4.0
Aroma Meats,"17960 NW EVERGREEN PKWY , HILLSBORO, OR 97006 ,  UNITED STATES",False,3.5
Aromas,"NAN , COOS BAY, OR 97420 ,  UNITED STATES",False,4.5
Array Bottle Shop,"4270 SE MILWAUKIE AVE , PORTLAND, OR 97202 ,  UNITED STATES",False,5.0
Arrivederci Wine & Jazz,"17025 SE MCLOUGHLIN BLVD , PORTLAND, OR 97267 ,  UNITED STATES",False,4.0
Arrowhead Chocolates,"4 S MAIN , ST JOSEPH, OR 97846 ,  UNITED STATES",False,4.5
Art Bar & Bistro,"1111 SW BROADWAY , PORTLAND, OR 97253 ,  UNITED STATES",False,2.0
Artemis Foods,"1610 SE 3RD AVE , PORTLAND, OR 97214 ,  UNITED STATES",False,5.0
Artichoke Music,"2007 SE POWELL BLVD , PORTLAND, OR 97202 ,  UNITED STATES",False,4.5
Artisan Bakery Cafe,"1325 CENTER DR , MEDFORD, OR 97501 ,  UNITED STATES",False,3.5
Artisan Cake Company,"NAN , BEAVERTON, OR 97006 ,  UNITED STATES",False,4.0
Arvy's Coffee,"15168-15198 SE MCLOUGHLIN BLVD , MILWAUKIE, OR 97267 ,  UNITED STATES",False,4.5
